year,round,grandprix,surname,name,constructor,position,q1,q2,q3
1997,5,Monaco Grand Prix,Alesi,Jean,Benetton,9,"1:19.263",\N,\N
1997,5,Monaco Grand Prix,Barrichello,Rubens,Stewart,10,"1:19.295",\N,\N
1997,5,Monaco Grand Prix,Larini,Nicola,Sauber,11,"1:19.468",\N,\N
1997,5,Monaco Grand Prix,Panis,Olivier,Prost,12,"1:19.626",\N,\N
1997,5,Monaco Grand Prix,Hill,Damon,Arrows,13,"1:19.674",\N,\N
1997,5,Monaco Grand Prix,Salo,Mika,Tyrrell,14,"1:19.694",\N,\N
1997,5,Monaco Grand Prix,Irvine,Eddie,Ferrari,15,"1:19.723",\N,\N
1997,5,Monaco Grand Prix,Diniz,Pedro,Arrows,16,"1:19.860",\N,\N
1997,5,Monaco Grand Prix,Berger,Gerhard,Benetton,17,"1:20.199",\N,\N
1997,5,Monaco Grand Prix,Trulli,Jarno,Minardi,18,"1:20.349",\N,\N
1997,5,Monaco Grand Prix,Magnussen,Jan,Stewart,19,"1:20.516",\N,\N
1997,5,Monaco Grand Prix,Katayama,Ukyo,Minardi,20,"1:20.606",\N,\N
1997,5,Monaco Grand Prix,Nakano,Shinji,Prost,21,"1:20.961",\N,\N
1997,5,Monaco Grand Prix,Verstappen,Jos,Tyrrell,22,"1:21.290",\N,\N
1997,6,Spanish Grand Prix,Villeneuve,Jacques,Williams,1,"1:16.525",\N,\N
1997,6,Spanish Grand Prix,Frentzen,Heinz-Harald,Williams,2,"1:16.791",\N,\N
1997,6,Spanish Grand Prix,Coulthard,David,McLaren,3,"1:17.521",\N,\N
1997,6,Spanish Grand Prix,Alesi,Jean,Benetton,4,"1:17.717",\N,\N
1997,6,Spanish Grand Prix,Häkkinen,Mika,McLaren,5,"1:17.737",\N,\N
1997,6,Spanish Grand Prix,Berger,Gerhard,Benetton,6,"1:18.041",\N,\N
1997,6,Spanish Grand Prix,Schumacher,Michael,Ferrari,7,"1:18.313",\N,\N
1997,6,Spanish Grand Prix,Fisichella,Giancarlo,Jordan,8,"1:18.385",\N,\N
1997,6,Spanish Grand Prix,Schumacher,Ralf,Jordan,9,"1:18.423",\N,\N
1997,6,Spanish Grand Prix,Herbert,Johnny,Sauber,10,"1:18.494",\N,\N
1997,6,Spanish Grand Prix,Irvine,Eddie,Ferrari,11,"1:18.873",\N,\N
1997,6,Spanish Grand Prix,Panis,Olivier,Prost,12,"1:19.157",\N,\N
1997,6,Spanish Grand Prix,Morbidelli,Gianni,Sauber,13,"1:19.323",\N,\N
1997,6,Spanish Grand Prix,Salo,Mika,Tyrrell,14,"1:20.079",\N,\N
1997,6,Spanish Grand Prix,Hill,Damon,Arrows,15,"1:20.089",\N,\N
1997,6,Spanish Grand Prix,Nakano,Shinji,Prost,16,"1:20.103",\N,\N
1997,6,Spanish Grand Prix,Barrichello,Rubens,Stewart,17,"1:20.255",\N,\N
1997,6,Spanish Grand Prix,Trulli,Jarno,Minardi,18,"1:20.452",\N,\N
1997,6,Spanish Grand Prix,Verstappen,Jos,Tyrrell,19,"1:20.582",\N,\N
1997,6,Spanish Grand Prix,Katayama,Ukyo,Minardi,20,"1:20.672",\N,\N
1997,6,Spanish Grand Prix,Diniz,Pedro,Arrows,21,"1:21.029",\N,\N
1997,6,Spanish Grand Prix,Magnussen,Jan,Stewart,22,"1:21.060",\N,\N
1997,7,Canadian Grand Prix,Schumacher,Michael,Ferrari,1,"1:18.095",\N,\N
1997,7,Canadian Grand Prix,Villeneuve,Jacques,Williams,2,"1:18.108",\N,\N
1997,7,Canadian Grand Prix,Barrichello,Rubens,Stewart,3,"1:18.388",\N,\N
1997,7,Canadian Grand Prix,Frentzen,Heinz-Harald,Williams,4,"1:18.464",\N,\N
1997,7,Canadian Grand Prix,Coulthard,David,McLaren,5,"1:18.466",\N,\N
1997,7,Canadian Grand Prix,Fisichella,Giancarlo,Jordan,6,"1:18.750",\N,\N
1997,7,Canadian Grand Prix,Schumacher,Ralf,Jordan,7,"1:18.869",\N,\N
1997,7,Canadian Grand Prix,Alesi,Jean,Benetton,8,"1:18.899",\N,\N
1997,7,Canadian Grand Prix,Häkkinen,Mika,McLaren,9,"1:18.916",\N,\N
1997,7,Canadian Grand Prix,Panis,Olivier,Prost,10,"1:19.034",\N,\N
1997,7,Canadian Grand Prix,Wurz,Alexander,Benetton,11,"1:19.286",\N,\N
1997,7,Canadian Grand Prix,Irvine,Eddie,Ferrari,12,"1:19.503",\N,\N
1997,7,Canadian Grand Prix,Herbert,Johnny,Sauber,13,"1:19.622",\N,\N
1997,7,Canadian Grand Prix,Verstappen,Jos,Tyrrell,14,"1:20.102",\N,\N
1997,7,Canadian Grand Prix,Hill,Damon,Arrows,15,"1:20.129",\N,\N
1997,7,Canadian Grand Prix,Diniz,Pedro,Arrows,16,"1:20.175",\N,\N
1997,7,Canadian Grand Prix,Salo,Mika,Tyrrell,17,"1:20.336",\N,\N
1997,7,Canadian Grand Prix,Morbidelli,Gianni,Sauber,18,"1:20.357",\N,\N
1997,7,Canadian Grand Prix,Nakano,Shinji,Prost,19,"1:20.370",\N,\N
1997,7,Canadian Grand Prix,Trulli,Jarno,Minardi,20,"1:20.370",\N,\N
1997,7,Canadian Grand Prix,Magnussen,Jan,Stewart,21,"1:20.491",\N,\N
1997,7,Canadian Grand Prix,Katayama,Ukyo,Minardi,22,"1:21.034",\N,\N
1997,8,French Grand Prix,Schumacher,Michael,Ferrari,1,"1:14.548",\N,\N
1997,8,French Grand Prix,Frentzen,Heinz-Harald,Williams,2,"1:14.749",\N,\N
1997,8,French Grand Prix,Schumacher,Ralf,Jordan,3,"1:14.755",\N,\N
1997,8,French Grand Prix,Villeneuve,Jacques,Williams,4,"1:14.800",\N,\N
1997,8,French Grand Prix,Irvine,Eddie,Ferrari,5,"1:14.860",\N,\N
1997,8,French Grand Prix,Trulli,Jarno,Prost,6,"1:14.957",\N,\N
1997,8,French Grand Prix,Wurz,Alexander,Benetton,7,"1:14.986",\N,\N
1997,8,French Grand Prix,Alesi,Jean,Benetton,8,"1:15.228",\N,\N
1997,8,French Grand Prix,Coulthard,David,McLaren,9,"1:15.270",\N,\N
1997,8,French Grand Prix,Häkkinen,Mika,McLaren,10,"1:15.339",\N,\N
1997,8,French Grand Prix,Fisichella,Giancarlo,Jordan,11,"1:15.453",\N,\N
1997,8,French Grand Prix,Barrichello,Rubens,Stewart,12,"1:15.876",\N,\N
1997,8,French Grand Prix,Nakano,Shinji,Prost,13,"1:15.876",\N,\N
1997,8,French Grand Prix,Herbert,Johnny,Sauber,14,"1:16.018",\N,\N
1997,8,French Grand Prix,Magnussen,Jan,Stewart,15,"1:16.149",\N,\N
1997,8,French Grand Prix,Diniz,Pedro,Arrows,16,"1:16.536",\N,\N
1997,8,French Grand Prix,Hill,Damon,Arrows,17,"1:16.729",\N,\N
1997,8,French Grand Prix,Verstappen,Jos,Tyrrell,18,"1:16.941",\N,\N
1997,8,French Grand Prix,Salo,Mika,Tyrrell,19,"1:17.256",\N,\N
1997,8,French Grand Prix,Fontana,Norberto,Sauber,20,"1:17.538",\N,\N
1997,8,French Grand Prix,Katayama,Ukyo,Minardi,21,"1:17.563",\N,\N
1997,8,French Grand Prix,Marques,Tarso,Minardi,22,"1:18.280",\N,\N
1997,9,British Grand Prix,Villeneuve,Jacques,Williams,1,"1:21.598",\N,\N
1997,9,British Grand Prix,Frentzen,Heinz-Harald,Williams,2,"1:21.732",\N,\N
1997,9,British Grand Prix,Häkkinen,Mika,McLaren,3,"1:21.797",\N,\N
1997,9,British Grand Prix,Schumacher,Michael,Ferrari,4,"1:21.977",\N,\N
1997,9,British Grand Prix,Schumacher,Ralf,Jordan,5,"1:22.277",\N,\N
1997,9,British Grand Prix,Coulthard,David,McLaren,6,"1:22.279",\N,\N
1997,9,British Grand Prix,Irvine,Eddie,Ferrari,7,"1:22.342",\N,\N
1997,9,British Grand Prix,Wurz,Alexander,Benetton,8,"1:22.344",\N,\N
1997,9,British Grand Prix,Herbert,Johnny,Sauber,9,"1:22.368",\N,\N
1997,9,British Grand Prix,Fisichella,Giancarlo,Jordan,10,"1:22.371",\N,\N
1997,9,British Grand Prix,Alesi,Jean,Benetton,11,"1:22.392",\N,\N
1997,9,British Grand Prix,Hill,Damon,Arrows,12,"1:23.271",\N,\N
1997,9,British Grand Prix,Trulli,Jarno,Prost,13,"1:23.366",\N,\N
1997,9,British Grand Prix,Nakano,Shinji,Prost,14,"1:23.887",\N,\N
1997,9,British Grand Prix,Magnussen,Jan,Stewart,15,"1:24.067",\N,\N
1997,9,British Grand Prix,Diniz,Pedro,Arrows,16,"1:24.239",\N,\N
1997,9,British Grand Prix,Salo,Mika,Tyrrell,17,"1:24.478",\N,\N
1997,9,British Grand Prix,Katayama,Ukyo,Minardi,18,"1:24.553",\N,\N
1997,9,British Grand Prix,Verstappen,Jos,Tyrrell,19,"1:25.010",\N,\N
1997,9,British Grand Prix,Marques,Tarso,Minardi,20,"1:25.154",\N,\N
1997,9,British Grand Prix,Barrichello,Rubens,Stewart,21,"1:25.525",\N,\N
1997,9,British Grand Prix,Fontana,Norberto,Sauber,22,\N,\N,\N
1997,10,German Grand Prix,Berger,Gerhard,Benetton,1,"1:41.873",\N,\N
1997,10,German Grand Prix,Fisichella,Giancarlo,Jordan,2,"1:41.896",\N,\N
1997,10,German Grand Prix,Häkkinen,Mika,McLaren,3,"1:42.034",\N,\N
1997,10,German Grand Prix,Schumacher,Michael,Ferrari,4,"1:42.181",\N,\N
1997,10,German Grand Prix,Frentzen,Heinz-Harald,Williams,5,"1:42.421",\N,\N
1997,10,German Grand Prix,Alesi,Jean,Benetton,6,"1:42.493",\N,\N
1997,10,German Grand Prix,Schumacher,Ralf,Jordan,7,"1:42.498",\N,\N
1997,10,German Grand Prix,Coulthard,David,McLaren,8,"1:42.687",\N,\N
1997,10,German Grand Prix,Villeneuve,Jacques,Williams,9,"1:42.967",\N,\N
1997,10,German Grand Prix,Irvine,Eddie,Ferrari,10,"1:43.209",\N,\N
1997,10,German Grand Prix,Trulli,Jarno,Prost,11,"1:43.226",\N,\N
1997,10,German Grand Prix,Barrichello,Rubens,Stewart,12,"1:43.272",\N,\N
1997,10,German Grand Prix,Hill,Damon,Arrows,13,"1:43.361",\N,\N
1997,10,German Grand Prix,Herbert,Johnny,Sauber,14,"1:43.660",\N,\N
1997,10,German Grand Prix,Magnussen,Jan,Stewart,15,"1:43.927",\N,\N
1997,10,German Grand Prix,Diniz,Pedro,Arrows,16,"1:44.069",\N,\N
1997,10,German Grand Prix,Nakano,Shinji,Prost,17,"1:44.112",\N,\N
1997,10,German Grand Prix,Fontana,Norberto,Sauber,18,"1:44.552",\N,\N
1997,10,German Grand Prix,Salo,Mika,Tyrrell,19,"1:45.372",\N,\N
1997,10,German Grand Prix,Verstappen,Jos,Tyrrell,20,"1:45.811",\N,\N
1997,10,German Grand Prix,Marques,Tarso,Minardi,21,"1:45.942",\N,\N
1997,10,German Grand Prix,Katayama,Ukyo,Minardi,22,"1:46.499",\N,\N
1998,1,Australian Grand Prix,Häkkinen,Mika,McLaren,1,"1:30.010",\N,\N
1998,1,Australian Grand Prix,Coulthard,David,McLaren,2,"1:30.053",\N,\N
1998,1,Australian Grand Prix,Schumacher,Michael,Ferrari,3,"1:30.767",\N,\N
1998,1,Australian Grand Prix,Villeneuve,Jacques,Williams,4,"1:30.919",\N,\N
1998,1,Australian Grand Prix,Herbert,Johnny,Sauber,5,"1:31.384",\N,\N
1998,1,Australian Grand Prix,Frentzen,Heinz-Harald,Williams,6,"1:31.397",\N,\N
1998,1,Australian Grand Prix,Fisichella,Giancarlo,Benetton,7,"1:31.733",\N,\N
1998,1,Australian Grand Prix,Irvine,Eddie,Ferrari,8,"1:31.767",\N,\N
1998,1,Australian Grand Prix,Schumacher,Ralf,Jordan,9,"1:32.392",\N,\N
1998,1,Australian Grand Prix,Hill,Damon,Jordan,10,"1:32.399",\N,\N
1998,1,Australian Grand Prix,Wurz,Alexander,Benetton,11,"1:32.726",\N,\N
1998,1,Australian Grand Prix,Alesi,Jean,Sauber,12,"1:33.240",\N,\N
1998,1,Australian Grand Prix,Takagi,Toranosuke,Tyrrell,13,"1:33.291",\N,\N
1998,1,Australian Grand Prix,Barrichello,Rubens,Stewart,14,"1:33.383",\N,\N
1998,1,Australian Grand Prix,Trulli,Jarno,Prost,15,"1:33.739",\N,\N
1998,1,Australian Grand Prix,Salo,Mika,Arrows,16,"1:33.927",\N,\N
1998,1,Australian Grand Prix,Tuero,Esteban,Minardi,17,"1:34.646",\N,\N
1998,1,Australian Grand Prix,Magnussen,Jan,Stewart,18,"1:34.906",\N,\N
1998,1,Australian Grand Prix,Rosset,Ricardo,Tyrrell,19,"1:35.119",\N,\N
1998,1,Australian Grand Prix,Diniz,Pedro,Arrows,20,"1:35.140",\N,\N
1998,1,Australian Grand Prix,Panis,Olivier,Prost,21,"1:35.215",\N,\N
1998,1,Australian Grand Prix,Nakano,Shinji,Minardi,22,"1:35.301",\N,\N
1998,2,Brazilian Grand Prix,Häkkinen,Mika,McLaren,1,"1:17.092",\N,\N
1998,2,Brazilian Grand Prix,Coulthard,David,McLaren,2,"1:17.757",\N,\N
1998,2,Brazilian Grand Prix,Frentzen,Heinz-Harald,Williams,3,"1:18.109",\N,\N
1998,2,Brazilian Grand Prix,Schumacher,Michael,Ferrari,4,"1:18.250",\N,\N
1998,2,Brazilian Grand Prix,Wurz,Alexander,Benetton,5,"1:18.261",\N,\N
1998,2,Brazilian Grand Prix,Irvine,Eddie,Ferrari,6,"1:18.449",\N,\N
1998,2,Brazilian Grand Prix,Fisichella,Giancarlo,Benetton,7,"1:18.652",\N,\N
1998,2,Brazilian Grand Prix,Schumacher,Ralf,Jordan,8,"1:18.735",\N,\N
1998,2,Brazilian Grand Prix,Panis,Olivier,Prost,9,"1:18.753",\N,\N
1998,2,Brazilian Grand Prix,Villeneuve,Jacques,Williams,10,"1:18.761",\N,\N
1998,2,Brazilian Grand Prix,Hill,Damon,Jordan,11,"1:18.988",\N,\N
1998,2,Brazilian Grand Prix,Trulli,Jarno,Prost,12,"1:19.069",\N,\N
1998,2,Brazilian Grand Prix,Barrichello,Rubens,Stewart,13,"1:19.344",\N,\N
1998,2,Brazilian Grand Prix,Herbert,Johnny,Sauber,14,"1:19.375",\N,\N
1998,2,Brazilian Grand Prix,Alesi,Jean,Sauber,15,"1:19.449",\N,\N
1998,2,Brazilian Grand Prix,Magnussen,Jan,Stewart,16,"1:19.644",\N,\N
1998,2,Brazilian Grand Prix,Takagi,Toranosuke,Tyrrell,17,"1:20.203",\N,\N
1998,2,Brazilian Grand Prix,Nakano,Shinji,Minardi,18,"1:20.390",\N,\N
1998,2,Brazilian Grand Prix,Tuero,Esteban,Minardi,19,"1:20.459",\N,\N
1998,2,Brazilian Grand Prix,Salo,Mika,Arrows,20,"1:20.481",\N,\N
1998,2,Brazilian Grand Prix,Rosset,Ricardo,Tyrrell,21,"1:20.748",\N,\N
1998,2,Brazilian Grand Prix,Diniz,Pedro,Arrows,22,"1:20.847",\N,\N
1998,3,Argentine Grand Prix,Coulthard,David,McLaren,1,"1:25.852",\N,\N
1998,3,Argentine Grand Prix,Schumacher,Michael,Ferrari,2,"1:26.251",\N,\N
1998,3,Argentine Grand Prix,Häkkinen,Mika,McLaren,3,"1:26.632",\N,\N
1998,3,Argentine Grand Prix,Irvine,Eddie,Ferrari,4,"1:26.780",\N,\N
1998,3,Argentine Grand Prix,Schumacher,Ralf,Jordan,5,"1:26.827",\N,\N
1998,3,Argentine Grand Prix,Frentzen,Heinz-Harald,Williams,6,"1:26.876",\N,\N
1998,3,Argentine Grand Prix,Villeneuve,Jacques,Williams,7,"1:26.941",\N,\N
1998,3,Argentine Grand Prix,Wurz,Alexander,Benetton,8,"1:27.198",\N,\N
1998,3,Argentine Grand Prix,Hill,Damon,Jordan,9,"1:27.483",\N,\N
1998,3,Argentine Grand Prix,Fisichella,Giancarlo,Benetton,10,"1:27.836",\N,\N
1998,3,Argentine Grand Prix,Alesi,Jean,Sauber,11,"1:27.839",\N,\N
1998,3,Argentine Grand Prix,Herbert,Johnny,Sauber,12,"1:28.016",\N,\N
1998,3,Argentine Grand Prix,Takagi,Toranosuke,Tyrrell,13,"1:28.811",\N,\N
1998,3,Argentine Grand Prix,Barrichello,Rubens,Stewart,14,"1:29.249",\N,\N
1998,3,Argentine Grand Prix,Panis,Olivier,Prost,15,"1:29.320",\N,\N
1998,3,Argentine Grand Prix,Trulli,Jarno,Prost,16,"1:29.352",\N,\N
1998,3,Argentine Grand Prix,Salo,Mika,Arrows,17,"1:29.617",\N,\N
1998,3,Argentine Grand Prix,Diniz,Pedro,Arrows,18,"1:29.617",\N,\N
1998,3,Argentine Grand Prix,Nakano,Shinji,Minardi,19,"1:30.054",\N,\N
1998,3,Argentine Grand Prix,Tuero,Esteban,Minardi,20,"1:30.158",\N,\N
1998,3,Argentine Grand Prix,Rosset,Ricardo,Tyrrell,21,"1:30.437",\N,\N
1998,3,Argentine Grand Prix,Magnussen,Jan,Stewart,22,"1:31.178",\N,\N
1998,9,British Grand Prix,Häkkinen,Mika,McLaren,1,"1:23.271",\N,\N
1998,9,British Grand Prix,Schumacher,Michael,Ferrari,2,"1:23.720",\N,\N
1998,9,British Grand Prix,Villeneuve,Jacques,Williams,3,"1:24.102",\N,\N
1998,9,British Grand Prix,Coulthard,David,McLaren,4,"1:24.310",\N,\N
1998,9,British Grand Prix,Irvine,Eddie,Ferrari,5,"1:24.436",\N,\N
1998,9,British Grand Prix,Frentzen,Heinz-Harald,Williams,6,"1:24.442",\N,\N
1998,9,British Grand Prix,Hill,Damon,Jordan,7,"1:24.542",\N,\N
1998,9,British Grand Prix,Alesi,Jean,Sauber,8,"1:25.081",\N,\N
1998,9,British Grand Prix,Herbert,Johnny,Sauber,9,"1:25.084",\N,\N
1998,9,British Grand Prix,Fisichella,Giancarlo,Benetton,10,"1:25.654",\N,\N
1998,9,British Grand Prix,Wurz,Alexander,Benetton,11,"1:25.760",\N,\N
1998,9,British Grand Prix,Diniz,Pedro,Arrows,12,"1:26.376",\N,\N
1998,9,British Grand Prix,Salo,Mika,Arrows,13,"1:26.487",\N,\N
1998,9,British Grand Prix,Trulli,Jarno,Prost,14,"1:26.808",\N,\N
1998,9,British Grand Prix,Verstappen,Jos,Stewart,15,"1:26.948",\N,\N
1998,9,British Grand Prix,Barrichello,Rubens,Stewart,16,"1:26.990",\N,\N
1998,9,British Grand Prix,Takagi,Toranosuke,Tyrrell,17,"1:27.061",\N,\N
1998,9,British Grand Prix,Tuero,Esteban,Minardi,18,"1:28.051",\N,\N
1998,9,British Grand Prix,Nakano,Shinji,Minardi,19,"1:28.123",\N,\N
1998,9,British Grand Prix,Rosset,Ricardo,Tyrrell,20,"1:28.608",\N,\N
1998,9,British Grand Prix,Schumacher,Ralf,Jordan,21,\N,\N,\N
1998,9,British Grand Prix,Panis,Olivier,Prost,22,\N,\N,\N
1998,10,Austrian Grand Prix,Fisichella,Giancarlo,Benetton,1,"1:29.598",\N,\N
1998,10,Austrian Grand Prix,Alesi,Jean,Sauber,2,"1:30.317",\N,\N
1998,10,Austrian Grand Prix,Häkkinen,Mika,McLaren,3,"1:30.517",\N,\N
1998,10,Austrian Grand Prix,Schumacher,Michael,Ferrari,4,"1:30.551",\N,\N
1998,10,Austrian Grand Prix,Barrichello,Rubens,Stewart,5,"1:31.005",\N,\N
1998,10,Austrian Grand Prix,Salo,Mika,Arrows,6,"1:31.028",\N,\N
1998,10,Austrian Grand Prix,Frentzen,Heinz-Harald,Williams,7,"1:31.515",\N,\N
1998,10,Austrian Grand Prix,Irvine,Eddie,Ferrari,8,"1:31.651",\N,\N
1998,10,Austrian Grand Prix,Schumacher,Ralf,Jordan,9,"1:31.917",\N,\N
1998,10,Austrian Grand Prix,Panis,Olivier,Prost,10,"1:32.081",\N,\N
1998,10,Austrian Grand Prix,Villeneuve,Jacques,Williams,11,"1:32.083",\N,\N
1998,10,Austrian Grand Prix,Verstappen,Jos,Stewart,12,"1:32.099",\N,\N
1998,10,Austrian Grand Prix,Diniz,Pedro,Arrows,13,"1:32.206",\N,\N
1998,10,Austrian Grand Prix,Coulthard,David,McLaren,14,"1:32.399",\N,\N
1998,10,Austrian Grand Prix,Hill,Damon,Jordan,15,"1:32.718",\N,\N
1998,10,Austrian Grand Prix,Trulli,Jarno,Prost,16,"1:32.906",\N,\N
1998,10,Austrian Grand Prix,Wurz,Alexander,Benetton,17,"1:33.185",\N,\N
1998,10,Austrian Grand Prix,Herbert,Johnny,Sauber,18,"1:33.205",\N,\N
1998,10,Austrian Grand Prix,Tuero,Esteban,Minardi,19,"1:33.399",\N,\N
1998,10,Austrian Grand Prix,Takagi,Toranosuke,Tyrrell,20,"1:34.090",\N,\N
1998,10,Austrian Grand Prix,Nakano,Shinji,Minardi,21,"1:34.536",\N,\N
1998,10,Austrian Grand Prix,Rosset,Ricardo,Tyrrell,22,"1:34.910",\N,\N
1998,11,German Grand Prix,Häkkinen,Mika,McLaren,1,"1:41.838",\N,\N
1998,11,German Grand Prix,Coulthard,David,McLaren,2,"1:42.347",\N,\N
1998,11,German Grand Prix,Villeneuve,Jacques,Williams,3,"1:42.365",\N,\N
1998,11,German Grand Prix,Schumacher,Ralf,Jordan,4,"1:42.994",\N,\N
1998,11,German Grand Prix,Hill,Damon,Jordan,5,"1:43.183",\N,\N
1998,11,German Grand Prix,Irvine,Eddie,Ferrari,6,"1:43.270",\N,\N
1998,11,German Grand Prix,Wurz,Alexander,Benetton,7,"1:43.341",\N,\N
1998,11,German Grand Prix,Fisichella,Giancarlo,Benetton,8,"1:43.369",\N,\N
1998,11,German Grand Prix,Schumacher,Michael,Ferrari,9,"1:43.459",\N,\N
1998,11,German Grand Prix,Frentzen,Heinz-Harald,Williams,10,"1:43.467",\N,\N
1998,11,German Grand Prix,Alesi,Jean,Sauber,11,"1:43.663",\N,\N
1998,11,German Grand Prix,Herbert,Johnny,Sauber,12,"1:44.599",\N,\N
1998,11,German Grand Prix,Barrichello,Rubens,Stewart,13,"1:44.776",\N,\N
1998,11,German Grand Prix,Trulli,Jarno,Prost,14,"1:44.844",\N,\N
1998,11,German Grand Prix,Takagi,Toranosuke,Tyrrell,15,"1:44.961",\N,\N
1998,11,German Grand Prix,Panis,Olivier,Prost,16,"1:45.197",\N,\N
1998,11,German Grand Prix,Salo,Mika,Arrows,17,"1:45.276",\N,\N
1998,11,German Grand Prix,Diniz,Pedro,Arrows,18,"1:45.588",\N,\N
1998,11,German Grand Prix,Verstappen,Jos,Stewart,19,"1:45.623",\N,\N
1998,11,German Grand Prix,Nakano,Shinji,Minardi,20,"1:46.713",\N,\N
1998,11,German Grand Prix,Tuero,Esteban,Minardi,21,"1:47.265",\N,\N
1998,13,Belgian Grand Prix,Häkkinen,Mika,McLaren,1,"1:48.682",\N,\N
1998,13,Belgian Grand Prix,Coulthard,David,McLaren,2,"1:48.845",\N,\N
1998,13,Belgian Grand Prix,Hill,Damon,Jordan,3,"1:49.728",\N,\N
1998,13,Belgian Grand Prix,Schumacher,Michael,Ferrari,4,"1:50.027",\N,\N
1998,13,Belgian Grand Prix,Irvine,Eddie,Ferrari,5,"1:50.189",\N,\N
1998,13,Belgian Grand Prix,Villeneuve,Jacques,Williams,6,"1:50.204",\N,\N
1998,13,Belgian Grand Prix,Fisichella,Giancarlo,Benetton,7,"1:50.462",\N,\N
1998,13,Belgian Grand Prix,Schumacher,Ralf,Jordan,8,"1:50.501",\N,\N
1998,13,Belgian Grand Prix,Frentzen,Heinz-Harald,Williams,9,"1:50.686",\N,\N
1998,13,Belgian Grand Prix,Alesi,Jean,Sauber,10,"1:51.189",\N,\N
1998,13,Belgian Grand Prix,Wurz,Alexander,Benetton,11,"1:51.648",\N,\N
1998,13,Belgian Grand Prix,Herbert,Johnny,Sauber,12,"1:51.851",\N,\N
1998,13,Belgian Grand Prix,Trulli,Jarno,Prost,13,"1:52.572",\N,\N
1998,13,Belgian Grand Prix,Barrichello,Rubens,Stewart,14,"1:52.670",\N,\N
1998,13,Belgian Grand Prix,Panis,Olivier,Prost,15,"1:52.784",\N,\N
1998,13,Belgian Grand Prix,Diniz,Pedro,Arrows,16,"1:53.037",\N,\N
1998,13,Belgian Grand Prix,Verstappen,Jos,Stewart,17,"1:53.149",\N,\N
1998,13,Belgian Grand Prix,Salo,Mika,Arrows,18,"1:53.207",\N,\N
1998,13,Belgian Grand Prix,Takagi,Toranosuke,Tyrrell,19,"1:53.237",\N,\N
1998,13,Belgian Grand Prix,Rosset,Ricardo,Tyrrell,20,"1:54.850",\N,\N
1998,13,Belgian Grand Prix,Nakano,Shinji,Minardi,21,"1:55.084",\N,\N
1998,13,Belgian Grand Prix,Tuero,Esteban,Minardi,22,"1:55.520",\N,\N
1999,1,Australian Grand Prix,Häkkinen,Mika,McLaren,1,"1:30.462",\N,\N
1999,1,Australian Grand Prix,Coulthard,David,McLaren,2,"1:30.946",\N,\N
1999,1,Australian Grand Prix,Schumacher,Michael,Ferrari,3,"1:31.781",\N,\N
1999,1,Australian Grand Prix,Barrichello,Rubens,Stewart,4,"1:32.148",\N,\N
1999,1,Australian Grand Prix,Frentzen,Heinz-Harald,Jordan,5,"1:32.276",\N,\N
1999,1,Australian Grand Prix,Irvine,Eddie,Ferrari,6,"1:32.289",\N,\N
1999,1,Australian Grand Prix,Fisichella,Giancarlo,Benetton,7,"1:32.540",\N,\N
1999,1,Australian Grand Prix,Schumacher,Ralf,Williams,8,"1:32.691",\N,\N
1999,1,Australian Grand Prix,Hill,Damon,Jordan,9,"1:32.695",\N,\N
1999,1,Australian Grand Prix,Wurz,Alexander,Benetton,10,"1:32.789",\N,\N
1999,1,Australian Grand Prix,Villeneuve,Jacques,BAR,11,"1:32.888",\N,\N
1999,1,Australian Grand Prix,Trulli,Jarno,Prost,12,"1:32.971",\N,\N
1999,1,Australian Grand Prix,Herbert,Johnny,Stewart,13,"1:32.991",\N,\N
1999,1,Australian Grand Prix,Diniz,Pedro,Sauber,14,"1:33.374",\N,\N
1999,1,Australian Grand Prix,Zanardi,Alessandro,Williams,15,"1:33.549",\N,\N
1999,1,Australian Grand Prix,Alesi,Jean,Sauber,16,"1:33.910",\N,\N
1999,1,Australian Grand Prix,Takagi,Toranosuke,Arrows,17,"1:34.182",\N,\N
1999,1,Australian Grand Prix,de la Rosa,Pedro,Arrows,18,"1:34.244",\N,\N
1999,1,Australian Grand Prix,Zonta,Ricardo,BAR,19,"1:34.412",\N,\N
1999,1,Australian Grand Prix,Panis,Olivier,Prost,20,"1:35.068",\N,\N
1999,1,Australian Grand Prix,Badoer,Luca,Minardi,21,"1:35.316",\N,\N
1999,1,Australian Grand Prix,Gené,Marc,Minardi,22,"1:37.013",\N,\N
1999,2,Brazilian Grand Prix,Häkkinen,Mika,McLaren,1,"1:16.568",\N,\N
1999,2,Brazilian Grand Prix,Coulthard,David,McLaren,2,"1:16.715",\N,\N
1999,2,Brazilian Grand Prix,Barrichello,Rubens,Stewart,3,"1:17.305",\N,\N
1999,2,Brazilian Grand Prix,Schumacher,Michael,Ferrari,4,"1:17.578",\N,\N
1999,2,Brazilian Grand Prix,Fisichella,Giancarlo,Benetton,5,"1:17.810",\N,\N
1999,2,Brazilian Grand Prix,Irvine,Eddie,Ferrari,6,"1:17.843",\N,\N
1999,2,Brazilian Grand Prix,Hill,Damon,Jordan,7,"1:17.884",\N,\N
1999,2,Brazilian Grand Prix,Frentzen,Heinz-Harald,Jordan,8,"1:17.902",\N,\N
1999,2,Brazilian Grand Prix,Wurz,Alexander,Benetton,9,"1:18.334",\N,\N
