year,round,grandprix,circuit,surname,name,constructor,position,points,fastestLapTime,status
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",Weyant,Chuck,Dunn,\N,0.0,\N,Accident
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",Turner,Jack,Lesovsky,\N,0.0,\N,Fuel pump
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",Veith,Bob,Kurtis Kraft,\N,0.0,\N,Accident
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Dick,Watson,\N,0.0,\N,Accident
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",Elisian,Ed,Watson,\N,0.0,\N,Accident
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",O'Connor,Pat,Kurtis Kraft,\N,0.0,\N,Accident
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",Goldsmith,Paul,Kurtis Kraft,\N,0.0,\N,Accident
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",Unser,Jerry,Kurtis Kraft,\N,0.0,\N,Accident
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",Sutton,Len,Kurtis Kraft,\N,0.0,\N,Accident
1958,4,Indianapolis 500,"Indianapolis Motor Speedway",Bisch,Art,Kuzma,\N,0.0,\N,Accident
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brooks,Tony,Vanwall,1,8.0,\N,Finished
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",de Filippis,Maria,Maserati,10,0.0,\N,+2 Laps
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hawthorn,Mike,Ferrari,2,7.0,\N,Finished
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Lewis-Evans,Stuart,Vanwall,3,4.0,\N,Finished
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Allison,Cliff,Team Lotus,4,3.0,\N,Finished
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Schell,Harry,BRM,5,2.0,\N,+1 Lap
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gendebien,Olivier,Ferrari,6,0.0,\N,+1 Lap
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Trintignant,Maurice,Maserati,7,0.0,\N,+1 Lap
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Salvadori,Roy,Cooper,8,0.0,\N,+1 Lap
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bonnier,Jo,Maserati,9,0.0,\N,+2 Laps
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Godia,Paco,Maserati,\N,0.0,\N,Engine
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brabham,Jack,Cooper,\N,0.0,\N,Overheating
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hill,Graham,Team Lotus,\N,0.0,\N,Engine
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Musso,Luigi,Ferrari,\N,0.0,\N,Accident
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Collins,Peter,Ferrari,\N,0.0,\N,Overheating
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Behra,Jean,BRM,\N,0.0,\N,Oil pressure
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Seidel,Wolfgang,Maserati,\N,0.0,\N,Halfshaft
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Moss,Stirling,Vanwall,\N,0.0,\N,Engine
1958,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gregory,Masten,Maserati,\N,0.0,\N,Engine
1958,6,French Grand Prix,"Reims-Gueux",Hawthorn,Mike,Ferrari,1,9.0,\N,Finished
1958,6,French Grand Prix,"Reims-Gueux",Ruttman,Troy,Maserati,10,0.0,\N,+5 Laps
1958,6,French Grand Prix,"Reims-Gueux",Salvadori,Roy,Cooper,11,0.0,\N,+13 Laps
1958,6,French Grand Prix,"Reims-Gueux",Moss,Stirling,Vanwall,2,6.0,\N,Finished
1958,6,French Grand Prix,"Reims-Gueux",von Trips,Wolfgang,Ferrari,3,4.0,\N,Finished
1958,6,French Grand Prix,"Reims-Gueux",Fangio,Juan,Maserati,4,3.0,\N,Finished
1958,6,French Grand Prix,"Reims-Gueux",Collins,Peter,Ferrari,5,2.0,\N,Finished
1958,6,French Grand Prix,"Reims-Gueux",Brabham,Jack,Cooper,6,0.0,\N,+1 Lap
1958,6,French Grand Prix,"Reims-Gueux",Hill,Phil,Maserati,7,0.0,\N,+1 Lap
1958,6,French Grand Prix,"Reims-Gueux",Bonnier,Jo,Maserati,8,0.0,\N,+2 Laps
1958,6,French Grand Prix,"Reims-Gueux",Gerini,Gerino,Maserati,9,0.0,\N,+3 Laps
1958,6,French Grand Prix,"Reims-Gueux",Schell,Harry,BRM,\N,0.0,\N,Overheating
1958,6,French Grand Prix,"Reims-Gueux",Behra,Jean,BRM,\N,0.0,\N,Fuel pump
1958,6,French Grand Prix,"Reims-Gueux",Lewis-Evans,Stuart,Vanwall,\N,0.0,\N,Engine
1958,6,French Grand Prix,"Reims-Gueux",Hill,Graham,Team Lotus,\N,0.0,\N,Overheating
1958,6,French Grand Prix,"Reims-Gueux",Godia,Paco,Maserati,\N,0.0,\N,Accident
1958,6,French Grand Prix,"Reims-Gueux",Trintignant,Maurice,BRM,\N,0.0,\N,Fuel pump
1958,6,French Grand Prix,"Reims-Gueux",Brooks,Tony,Vanwall,\N,0.0,\N,Engine
1958,6,French Grand Prix,"Reims-Gueux",Musso,Luigi,Ferrari,\N,0.0,\N,Accident
1958,6,French Grand Prix,"Reims-Gueux",Shelby,Carroll,Maserati,\N,0.0,\N,Engine
1958,6,French Grand Prix,"Reims-Gueux",Allison,Cliff,Team Lotus,\N,0.0,\N,Engine
1958,6,French Grand Prix,"Reims-Gueux",Brooks,Tony,Vanwall,\N,0.0,\N,Engine
1958,7,British Grand Prix,"Silverstone Circuit",Collins,Peter,Ferrari,1,8.0,\N,Finished
1958,7,British Grand Prix,"Silverstone Circuit",Hawthorn,Mike,Ferrari,2,7.0,\N,Finished
1958,7,British Grand Prix,"Silverstone Circuit",Salvadori,Roy,Cooper,3,4.0,\N,Finished
1958,7,British Grand Prix,"Silverstone Circuit",Lewis-Evans,Stuart,Vanwall,4,3.0,\N,Finished
1958,7,British Grand Prix,"Silverstone Circuit",Schell,Harry,BRM,5,2.0,\N,Finished
1958,7,British Grand Prix,"Silverstone Circuit",Brabham,Jack,Cooper,6,0.0,\N,Finished
1958,7,British Grand Prix,"Silverstone Circuit",Brooks,Tony,Vanwall,7,0.0,\N,+1 Lap
1958,7,British Grand Prix,"Silverstone Circuit",Trintignant,Maurice,Cooper,8,0.0,\N,+2 Laps
1958,7,British Grand Prix,"Silverstone Circuit",Shelby,Carroll,Maserati,9,0.0,\N,+3 Laps
1958,7,British Grand Prix,"Silverstone Circuit",von Trips,Wolfgang,Ferrari,\N,0.0,\N,Engine
1958,7,British Grand Prix,"Silverstone Circuit",Bonnier,Jo,Maserati,\N,0.0,\N,Gearbox
1958,7,British Grand Prix,"Silverstone Circuit",Gerini,Gerino,Maserati,\N,0.0,\N,Gearbox
1958,7,British Grand Prix,"Silverstone Circuit",Burgess,Ian,Cooper,\N,0.0,\N,Clutch
1958,7,British Grand Prix,"Silverstone Circuit",Moss,Stirling,Vanwall,\N,0.0,\N,Engine
1958,7,British Grand Prix,"Silverstone Circuit",Allison,Cliff,Team Lotus,\N,0.0,\N,Engine
1958,7,British Grand Prix,"Silverstone Circuit",Behra,Jean,BRM,\N,0.0,\N,Suspension
1958,7,British Grand Prix,"Silverstone Circuit",Bueb,Ivor,Connaught,\N,0.0,\N,Gearbox
1958,7,British Grand Prix,"Silverstone Circuit",Stacey,Alan,Team Lotus,\N,0.0,\N,Overheating
1958,7,British Grand Prix,"Silverstone Circuit",Hill,Graham,Team Lotus,\N,0.0,\N,Overheating
1958,7,British Grand Prix,"Silverstone Circuit",Fairman,Jack,Connaught,\N,0.0,\N,Ignition
1958,8,German Grand Prix,"Nürburgring",Brooks,Tony,Vanwall,1,8.0,\N,Finished
1958,8,German Grand Prix,"Nürburgring",Allison,Cliff,Team Lotus,10,0.0,\N,+2 Laps
1958,8,German Grand Prix,"Nürburgring",Bueb,Ivor,Team Lotus,11,0.0,\N,+2 Laps
1958,8,German Grand Prix,"Nürburgring",Salvadori,Roy,Cooper,2,6.0,\N,Finished
1958,8,German Grand Prix,"Nürburgring",Trintignant,Maurice,Cooper,3,4.0,\N,Finished
1958,8,German Grand Prix,"Nürburgring",von Trips,Wolfgang,Ferrari,4,3.0,\N,Finished
1958,8,German Grand Prix,"Nürburgring",McLaren,Bruce,Cooper,5,0.0,\N,Finished
1958,8,German Grand Prix,"Nürburgring",Barth,Edgar,Porsche,6,0.0,\N,Finished
1958,8,German Grand Prix,"Nürburgring",Burgess,Ian,Cooper,7,0.0,\N,Finished
1958,8,German Grand Prix,"Nürburgring",Marsh,Tony,Cooper,8,0.0,\N,Finished
1958,8,German Grand Prix,"Nürburgring",Hill,Phil,Ferrari,9,0.0,\N,Finished
1958,8,German Grand Prix,"Nürburgring",Hawthorn,Mike,Ferrari,\N,0.0,\N,Clutch
1958,8,German Grand Prix,"Nürburgring",Collins,Peter,Ferrari,\N,0.0,\N,Accident
1958,8,German Grand Prix,"Nürburgring",Seidel,Wolfgang,Cooper,\N,0.0,\N,Suspension
1958,8,German Grand Prix,"Nürburgring",Schell,Harry,BRM,\N,0.0,\N,Brakes
1958,8,German Grand Prix,"Nürburgring",Goethals,Christian,Cooper,\N,0.0,\N,Fuel pump
1958,8,German Grand Prix,"Nürburgring",Hill,Graham,Team Lotus,\N,0.0,\N,Oil pipe
1958,8,German Grand Prix,"Nürburgring",Behra,Jean,BRM,\N,0.0,\N,Suspension
1958,8,German Grand Prix,"Nürburgring",de Beaufort,Carel Godin,Porsche,\N,0.0,\N,Engine
1958,8,German Grand Prix,"Nürburgring",Herrmann,Hans,Maserati,\N,0.0,\N,Engine
1958,8,German Grand Prix,"Nürburgring",Moss,Stirling,Vanwall,\N,1.0,\N,Magneto
1958,8,German Grand Prix,"Nürburgring",Gibson,Dick,Cooper,\N,0.0,\N,Engine
1958,8,German Grand Prix,"Nürburgring",Naylor,Brian,Cooper,\N,0.0,\N,Fuel pump
1958,8,German Grand Prix,"Nürburgring",Brabham,Jack,Cooper,\N,0.0,\N,Collision
1958,8,German Grand Prix,"Nürburgring",Bonnier,Jo,Maserati,\N,0.0,\N,Accident
1958,8,German Grand Prix,"Nürburgring",Ruttman,Troy,Maserati,\N,0.0,\N,Engine
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Moss,Stirling,Vanwall,1,8.0,\N,Finished
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Hawthorn,Mike,Ferrari,2,7.0,\N,Finished
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Lewis-Evans,Stuart,Vanwall,3,4.0,\N,+1 Lap
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Behra,Jean,BRM,4,3.0,\N,+1 Lap
1958,9,Portuguese Grand Prix,"Circuito da Boavista",von Trips,Wolfgang,Ferrari,5,2.0,\N,+1 Lap
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Schell,Harry,BRM,6,0.0,\N,+1 Lap
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Brabham,Jack,Cooper,7,0.0,\N,+2 Laps
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Trintignant,Maurice,Cooper,8,0.0,\N,+2 Laps
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Salvadori,Roy,Cooper,9,0.0,\N,+4 Laps
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Shelby,Carroll,Maserati,\N,0.0,\N,Brakes
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Brooks,Tony,Vanwall,\N,0.0,\N,Spun off
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Hill,Graham,Team Lotus,\N,0.0,\N,Spun off
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Allison,Cliff,Maserati,\N,0.0,\N,Engine
1958,9,Portuguese Grand Prix,"Circuito da Boavista",Bonnier,Jo,Maserati,\N,0.0,\N,Physical
1958,9,Portuguese Grand Prix,"Circuito da Boavista",de Filippis,Maria,Maserati,\N,0.0,\N,Engine
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Brooks,Tony,Vanwall,1,8.0,\N,Finished
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Hawthorn,Mike,Ferrari,2,6.0,\N,Finished
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Hill,Phil,Ferrari,3,5.0,\N,Finished
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Gregory,Masten,Maserati,4,0.0,\N,+1 Lap
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Shelby,Carroll,Maserati,4,0.0,\N,+1 Lap
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Salvadori,Roy,Cooper,5,2.0,\N,+8 Laps
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Hill,Graham,Team Lotus,6,0.0,\N,+8 Laps
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Allison,Cliff,Team Lotus,7,0.0,\N,+9 Laps
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",de Filippis,Maria,Maserati,\N,0.0,\N,Engine
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Cabianca,Giulio,Maserati,\N,0.0,\N,Engine
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Behra,Jean,BRM,\N,0.0,\N,Clutch
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Herrmann,Hans,Maserati,\N,0.0,\N,Engine
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Lewis-Evans,Stuart,Vanwall,\N,0.0,\N,Overheating
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Trintignant,Maurice,Cooper,\N,0.0,\N,Gearbox
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Moss,Stirling,Vanwall,\N,0.0,\N,Gearbox
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Bonnier,Jo,BRM,\N,0.0,\N,Transmission
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Gendebien,Olivier,Ferrari,\N,0.0,\N,Suspension
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Gerini,Gerino,Maserati,\N,0.0,\N,Accident
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Shelby,Carroll,Maserati,\N,0.0,\N,Handling
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",von Trips,Wolfgang,Ferrari,\N,0.0,\N,Accident
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Schell,Harry,BRM,\N,0.0,\N,Accident
1958,10,Italian Grand Prix,"Autodromo Nazionale di Monza",Brabham,Jack,Cooper,\N,0.0,\N,Suspension
1958,11,Moroccan Grand Prix,"Ain Diab",Moss,Stirling,Vanwall,1,9.0,\N,Finished
1958,11,Moroccan Grand Prix,"Ain Diab",Allison,Cliff,Team Lotus,10,0.0,\N,+4 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",Brabham,Jack,Cooper,11,0.0,\N,+4 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",Gerini,Gerino,Maserati,12,0.0,\N,+5 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",McLaren,Bruce,Cooper,13,0.0,\N,+5 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",La Caze,Robert,Cooper,14,0.0,\N,+5 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",Guelfi,André,Cooper,15,0.0,\N,+5 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",Hill,Graham,Team Lotus,16,0.0,\N,+7 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",Hawthorn,Mike,Ferrari,2,6.0,\N,Finished
1958,11,Moroccan Grand Prix,"Ain Diab",Hill,Phil,Ferrari,3,4.0,\N,Finished
1958,11,Moroccan Grand Prix,"Ain Diab",Bonnier,Jo,BRM,4,3.0,\N,Finished
1958,11,Moroccan Grand Prix,"Ain Diab",Schell,Harry,BRM,5,2.0,\N,Finished
1958,11,Moroccan Grand Prix,"Ain Diab",Gregory,Masten,Maserati,6,0.0,\N,+1 Lap
1958,11,Moroccan Grand Prix,"Ain Diab",Salvadori,Roy,Cooper,7,0.0,\N,+2 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",Fairman,Jack,Cooper,8,0.0,\N,+3 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",Herrmann,Hans,Maserati,9,0.0,\N,+3 Laps
1958,11,Moroccan Grand Prix,"Ain Diab",Lewis-Evans,Stuart,Vanwall,\N,0.0,\N,Accident
1958,11,Moroccan Grand Prix,"Ain Diab",Picard,François,Cooper,\N,0.0,\N,Accident
1958,11,Moroccan Grand Prix,"Ain Diab",Bridger,Tom,Cooper,\N,0.0,\N,Accident
1958,11,Moroccan Grand Prix,"Ain Diab",Brooks,Tony,Vanwall,\N,0.0,\N,Engine
1958,11,Moroccan Grand Prix,"Ain Diab",Gendebien,Olivier,Ferrari,\N,0.0,\N,Accident
1958,11,Moroccan Grand Prix,"Ain Diab",Behra,Jean,BRM,\N,0.0,\N,Engine
1958,11,Moroccan Grand Prix,"Ain Diab",Seidel,Wolfgang,Cooper,\N,0.0,\N,Accident
1958,11,Moroccan Grand Prix,"Ain Diab",Flockhart,Ron,BRM,\N,0.0,\N,Engine
1958,11,Moroccan Grand Prix,"Ain Diab",Trintignant,Maurice,Cooper,\N,0.0,\N,Engine
1959,1,Monaco Grand Prix,"Circuit de Monaco",Brabham,Jack,Cooper-Climax,1,9.0,\N,Finished
1959,1,Monaco Grand Prix,"Circuit de Monaco",Brooks,Tony,Ferrari,2,6.0,\N,Finished
1959,1,Monaco Grand Prix,"Circuit de Monaco",Trintignant,Maurice,Cooper-Climax,3,4.0,\N,+2 Laps
1959,1,Monaco Grand Prix,"Circuit de Monaco",Hill,Phil,Ferrari,4,3.0,\N,+3 Laps
1959,1,Monaco Grand Prix,"Circuit de Monaco",McLaren,Bruce,Cooper-Climax,5,2.0,\N,+4 Laps
1959,1,Monaco Grand Prix,"Circuit de Monaco",Salvadori,Roy,Cooper-Maserati,6,0.0,\N,+17 Laps
1959,1,Monaco Grand Prix,"Circuit de Monaco",Moss,Stirling,Cooper-Climax,\N,0.0,\N,Transmission
1959,1,Monaco Grand Prix,"Circuit de Monaco",Flockhart,Ron,BRM,\N,0.0,\N,Spun off
1959,1,Monaco Grand Prix,"Circuit de Monaco",Schell,Harry,BRM,\N,0.0,\N,Accident
1959,1,Monaco Grand Prix,"Circuit de Monaco",Bonnier,Jo,BRM,\N,0.0,\N,Brakes
1959,1,Monaco Grand Prix,"Circuit de Monaco",Behra,Jean,Ferrari,\N,0.0,\N,Engine
1959,1,Monaco Grand Prix,"Circuit de Monaco",Hill,Graham,Team Lotus,\N,0.0,\N,Heat shield fire
1959,1,Monaco Grand Prix,"Circuit de Monaco",Gregory,Masten,Cooper-Climax,\N,0.0,\N,Gearbox
1959,1,Monaco Grand Prix,"Circuit de Monaco",von Trips,Wolfgang,Porsche,\N,0.0,\N,Collision
1959,1,Monaco Grand Prix,"Circuit de Monaco",Allison,Cliff,Ferrari,\N,0.0,\N,Collision
1959,1,Monaco Grand Prix,"Circuit de Monaco",Halford,Bruce,Team Lotus,\N,0.0,\N,Collision
1959,1,Monaco Grand Prix,"Circuit de Monaco",Bueb,Ivor,Cooper-Climax,\N,0.0,\N,Did not qualify
1959,1,Monaco Grand Prix,"Circuit de Monaco",Scarlatti,Giorgio,Maserati,\N,0.0,\N,Did not qualify
1959,1,Monaco Grand Prix,"Circuit de Monaco",de Changy,Alain,Cooper-Climax,\N,0.0,\N,Did not qualify
1959,1,Monaco Grand Prix,"Circuit de Monaco",Bianchi,Lucien,Cooper-Climax,\N,0.0,\N,Did not qualify
1959,1,Monaco Grand Prix,"Circuit de Monaco",de Filippis,Maria,Porsche,\N,0.0,\N,Did not qualify
1959,1,Monaco Grand Prix,"Circuit de Monaco",Lovely,Pete,Team Lotus,\N,0.0,\N,Did not qualify
1959,1,Monaco Grand Prix,"Circuit de Monaco",Lucienbonnet,Jean,Cooper-Climax,\N,0.0,\N,Did not qualify
1959,1,Monaco Grand Prix,"Circuit de Monaco",Testut,André,Maserati,\N,0.0,\N,Did not qualify
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Ward,Rodger,Watson,1,8.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Foyt,Anthony,Kuzma,10,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Hartley,Gene,Kuzma,11,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Veith,Bob,Moore,12,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Herman,Al,Dunn,13,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Daywalt,Jimmy,Kurtis Kraft,14,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Arnold,Chuck,Kurtis Kraft,15,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",McWithey,Jim,Kurtis Kraft,16,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Jim,Watson,2,6.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Thomson,Johnny,Lesovsky,3,5.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Bettenhausen,Tony,Epperly,4,3.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Goldsmith,Paul,Epperly,5,2.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Boyd,Johnny,Epperly,6,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Carter,Duane,Kurtis Kraft,7,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Johnson,Eddie,Kurtis Kraft,8,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Russo,Paul,Kurtis Kraft,9,0.0,\N,Finished
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Sachs,Eddie,Kuzma,\N,0.0,\N,Spun off
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Keller,Al,Kuzma,\N,0.0,\N,Engine
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Flaherty,Pat,Watson,\N,0.0,\N,Accident
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Dick,Watson,\N,0.0,\N,Heat shield fire
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Cheesbourg,Bill,Kuzma,\N,0.0,\N,Magneto
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Freeland,Don,Kurtis Kraft,\N,0.0,\N,Magneto
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Crawford,Ray,Elder,\N,0.0,\N,Accident
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Branson,Don,Phillips,\N,0.0,\N,Suspension
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Christie,Bob,Kurtis Kraft,\N,0.0,\N,Engine
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Grim,Bobby,Kurtis Kraft,\N,0.0,\N,Magneto
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Turner,Jack,Christensen,\N,0.0,\N,Fuel leak
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Weyant,Chuck,Kurtis Kraft,\N,0.0,\N,Accident
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Larson,Jud,Kurtis Kraft,\N,0.0,\N,Accident
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Magill,Mike,Sutton,\N,0.0,\N,Accident
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Amick,Red,Kurtis Kraft,\N,0.0,\N,Accident
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Sutton,Len,Lesovsky,\N,0.0,\N,Accident
1959,2,Indianapolis 500,"Indianapolis Motor Speedway",Bryan,Jimmy,Epperly,\N,0.0,\N,Engine
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Bonnier,Jo,BRM,1,8.0,\N,Finished
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",de Beaufort,Carel Godin,Porsche,10,0.0,\N,+7 Laps
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Brabham,Jack,Cooper-Climax,2,6.0,\N,Finished
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Gregory,Masten,Cooper-Climax,3,4.0,\N,Finished
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Ireland,Innes,Team Lotus,4,3.0,\N,+1 Lap
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Behra,Jean,Ferrari,5,2.0,\N,+1 Lap
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Hill,Phil,Ferrari,6,0.0,\N,+2 Laps
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Hill,Graham,Team Lotus,7,0.0,\N,+2 Laps
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Trintignant,Maurice,Cooper-Climax,8,0.0,\N,+2 Laps
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Allison,Cliff,Ferrari,9,0.0,\N,+4 Laps
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Moss,Stirling,Cooper-Climax,\N,1.0,\N,Gearbox
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Schell,Harry,BRM,\N,0.0,\N,Gearbox
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Brooks,Tony,Ferrari,\N,0.0,\N,Oil leak
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Shelby,Carroll,Aston Martin,\N,0.0,\N,Engine
1959,3,Dutch Grand Prix,"Circuit Park Zandvoort",Salvadori,Roy,Aston Martin,\N,0.0,\N,Engine
1959,4,French Grand Prix,"Reims-Gueux",Brooks,Tony,Ferrari,1,8.0,\N,Finished
1959,4,French Grand Prix,"Reims-Gueux",d'Orey,Fritz,Maserati,10,0.0,\N,+10 Laps
1959,4,French Grand Prix,"Reims-Gueux",Trintignant,Maurice,Cooper-Climax,11,0.0,\N,+14 Laps
1959,4,French Grand Prix,"Reims-Gueux",Hill,Phil,Ferrari,2,6.0,\N,Finished
1959,4,French Grand Prix,"Reims-Gueux",Brabham,Jack,Cooper-Climax,3,4.0,\N,Finished
1959,4,French Grand Prix,"Reims-Gueux",Gendebien,Olivier,Ferrari,4,3.0,\N,Finished
1959,4,French Grand Prix,"Reims-Gueux",McLaren,Bruce,Cooper-Climax,5,2.0,\N,Finished
1959,4,French Grand Prix,"Reims-Gueux",Flockhart,Ron,BRM,6,0.0,\N,Finished
1959,4,French Grand Prix,"Reims-Gueux",Schell,Harry,BRM,7,0.0,\N,+3 Laps
1959,4,French Grand Prix,"Reims-Gueux",Scarlatti,Giorgio,Maserati,8,0.0,\N,+9 Laps
1959,4,French Grand Prix,"Reims-Gueux",de Beaufort,Carel Godin,Maserati,9,0.0,\N,+10 Laps
1959,4,French Grand Prix,"Reims-Gueux",Moss,Stirling,BRM,\N,1.0,\N,Disqualified
1959,4,French Grand Prix,"Reims-Gueux",Behra,Jean,Ferrari,\N,0.0,\N,Engine
1959,4,French Grand Prix,"Reims-Gueux",Salvadori,Roy,Cooper-Maserati,\N,0.0,\N,Engine
