year,round,grandprix,surname,name,constructor,position,points,fastestLapTime,status
1977,10,British Grand Prix,Villeneuve,Gilles,McLaren,11,0.0,\N,+2 Laps
1977,10,British Grand Prix,Schuppan,Vern,Surtees,12,0.0,\N,+2 Laps
1977,10,British Grand Prix,Lunger,Brett,McLaren,13,0.0,\N,+4 Laps
1977,10,British Grand Prix,Andretti,Mario,Team Lotus,14,0.0,\N,Engine
1977,10,British Grand Prix,Reutemann,Carlos,Ferrari,15,0.0,\N,+6 Laps
1977,10,British Grand Prix,Lauda,Niki,Ferrari,2,6.0,\N,Finished
1977,10,British Grand Prix,Nilsson,Gunnar,Team Lotus,3,4.0,\N,Finished
1977,10,British Grand Prix,Mass,Jochen,McLaren,4,3.0,\N,Finished
1977,10,British Grand Prix,Stuck,Hans-Joachim,Brabham,5,2.0,\N,Finished
1977,10,British Grand Prix,Laffite,Jacques,Ligier,6,1.0,\N,+1 Lap
1977,10,British Grand Prix,Jones,Alan,Shadow,7,0.0,\N,+1 Lap
1977,10,British Grand Prix,Brambilla,Vittorio,Surtees,8,0.0,\N,+1 Lap
1977,10,British Grand Prix,Jarier,Jean-Pierre,Penske,9,0.0,\N,+1 Lap
1977,10,British Grand Prix,Watson,John,Brabham,\N,0.0,\N,Fuel system
1977,10,British Grand Prix,Scheckter,Jody,Wolf,\N,0.0,\N,Engine
1977,10,British Grand Prix,Fittipaldi,Emerson,Fittipaldi,\N,0.0,\N,Throttle
1977,10,British Grand Prix,Merzario,Arturo,March,\N,0.0,\N,Transmission
1977,10,British Grand Prix,Patrese,Riccardo,Shadow,\N,0.0,\N,Fuel pressure
1977,10,British Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Brakes
1977,10,British Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Turbo
1977,10,British Grand Prix,Scheckter,Ian,March,\N,0.0,\N,Accident
1977,10,British Grand Prix,Peterson,Ronnie,Tyrrell,\N,0.0,\N,Engine
1977,10,British Grand Prix,Tambay,Patrick,Ensign,\N,0.0,\N,Electrical
1977,10,British Grand Prix,Keegan,Rupert,Hesketh,\N,0.0,\N,Accident
1977,10,British Grand Prix,Ribeiro,Alex,March,\N,0.0,\N,Did not qualify
1977,10,British Grand Prix,Regazzoni,Clay,Ensign,\N,0.0,\N,Did not qualify
1977,10,British Grand Prix,Henton,Brian,March,\N,0.0,\N,Did not qualify
1977,10,British Grand Prix,de Villota,Emilio,McLaren,\N,0.0,\N,Did not qualify
1977,10,British Grand Prix,Purley,David,LEC,\N,0.0,\N,Did not prequalify
1977,10,British Grand Prix,Sutcliffe,Andy,March,\N,0.0,\N,Did not prequalify
1977,10,British Grand Prix,Edwards,Guy,BRM,\N,0.0,\N,Did not prequalify
1977,10,British Grand Prix,Trimmer,Tony,Surtees,\N,0.0,\N,Did not prequalify
1977,10,British Grand Prix,McGuire,Brian,McGuire,\N,0.0,\N,Did not prequalify
1977,10,British Grand Prix,Kozarowitzky,Mikko,March,\N,0.0,\N,Did not prequalify
1977,11,German Grand Prix,Lauda,Niki,Ferrari,1,9.0,\N,Finished
1977,11,German Grand Prix,Patrese,Riccardo,Shadow,10,0.0,\N,Wheel
1977,11,German Grand Prix,Scheckter,Jody,Wolf,2,6.0,\N,Finished
1977,11,German Grand Prix,Stuck,Hans-Joachim,Brabham,3,4.0,\N,Finished
1977,11,German Grand Prix,Reutemann,Carlos,Ferrari,4,3.0,\N,Finished
1977,11,German Grand Prix,Brambilla,Vittorio,Surtees,5,2.0,\N,Finished
1977,11,German Grand Prix,Tambay,Patrick,Ensign,6,1.0,\N,Finished
1977,11,German Grand Prix,Schuppan,Vern,Surtees,7,0.0,\N,+1 Lap
1977,11,German Grand Prix,Ribeiro,Alex,March,8,0.0,\N,+1 Lap
1977,11,German Grand Prix,Peterson,Ronnie,Tyrrell,9,0.0,\N,Engine
1977,11,German Grand Prix,Keegan,Rupert,Hesketh,\N,0.0,\N,Accident
1977,11,German Grand Prix,Andretti,Mario,Team Lotus,\N,0.0,\N,Engine
1977,11,German Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Fuel pump
1977,11,German Grand Prix,Nilsson,Gunnar,Team Lotus,\N,0.0,\N,Engine
1977,11,German Grand Prix,Mass,Jochen,McLaren,\N,0.0,\N,Gearbox
1977,11,German Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Engine
1977,11,German Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Engine
1977,11,German Grand Prix,Rebaque,Hector,Hesketh,\N,0.0,\N,Engine
1977,11,German Grand Prix,Lunger,Brett,McLaren,\N,0.0,\N,Accident
1977,11,German Grand Prix,Scheckter,Ian,March,\N,0.0,\N,Clutch
1977,11,German Grand Prix,Watson,John,Brabham,\N,0.0,\N,Engine
1977,11,German Grand Prix,Jarier,Jean-Pierre,Penske,\N,0.0,\N,Transmission
1977,11,German Grand Prix,Jones,Alan,Shadow,\N,0.0,\N,Accident
1977,11,German Grand Prix,Heyer,Hans,Penske,\N,0.0,\N,Did not qualify
1977,11,German Grand Prix,Nève,Patrick,March,\N,0.0,\N,Did not qualify
1977,11,German Grand Prix,de Villota,Emilio,McLaren,\N,0.0,\N,Did not qualify
1977,11,German Grand Prix,Fittipaldi,Emerson,Fittipaldi,\N,0.0,\N,Did not qualify
1977,11,German Grand Prix,Merzario,Arturo,March,\N,0.0,\N,Did not qualify
1977,11,German Grand Prix,Pilette,Teddy,BRM,\N,0.0,\N,Did not qualify
1977,12,Austrian Grand Prix,Jones,Alan,Shadow,1,9.0,\N,Finished
1977,12,Austrian Grand Prix,Lunger,Brett,McLaren,10,0.0,\N,+1 Lap
1977,12,Austrian Grand Prix,Fittipaldi,Emerson,Fittipaldi,11,0.0,\N,+1 Lap
1977,12,Austrian Grand Prix,Binder,Hans,Penske,12,0.0,\N,+1 Lap
1977,12,Austrian Grand Prix,Depailler,Patrick,Tyrrell,13,0.0,\N,+1 Lap
1977,12,Austrian Grand Prix,Jarier,Jean-Pierre,Penske,14,0.0,\N,+2 Laps
1977,12,Austrian Grand Prix,Brambilla,Vittorio,Surtees,15,0.0,\N,+2 Laps
1977,12,Austrian Grand Prix,Schuppan,Vern,Surtees,16,0.0,\N,+2 Laps
1977,12,Austrian Grand Prix,de Villota,Emilio,McLaren,17,0.0,\N,Accident
1977,12,Austrian Grand Prix,Lauda,Niki,Ferrari,2,6.0,\N,Finished
1977,12,Austrian Grand Prix,Stuck,Hans-Joachim,Brabham,3,4.0,\N,Finished
1977,12,Austrian Grand Prix,Reutemann,Carlos,Ferrari,4,3.0,\N,Finished
1977,12,Austrian Grand Prix,Peterson,Ronnie,Tyrrell,5,2.0,\N,Finished
1977,12,Austrian Grand Prix,Mass,Jochen,McLaren,6,1.0,\N,+1 Lap
1977,12,Austrian Grand Prix,Keegan,Rupert,Hesketh,7,0.0,\N,+1 Lap
1977,12,Austrian Grand Prix,Watson,John,Brabham,8,0.0,\N,+1 Lap
1977,12,Austrian Grand Prix,Nève,Patrick,March,9,0.0,\N,+1 Lap
1977,12,Austrian Grand Prix,Scheckter,Jody,Wolf,\N,0.0,\N,Spun off
1977,12,Austrian Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Engine
1977,12,Austrian Grand Prix,Tambay,Patrick,Ensign,\N,0.0,\N,Engine
1977,12,Austrian Grand Prix,Nilsson,Gunnar,Team Lotus,\N,0.0,\N,Engine
1977,12,Austrian Grand Prix,Merzario,Arturo,Shadow,\N,0.0,\N,Gearbox
1977,12,Austrian Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Oil leak
1977,12,Austrian Grand Prix,Andretti,Mario,Team Lotus,\N,0.0,\N,Engine
1977,12,Austrian Grand Prix,Scheckter,Ian,March,\N,0.0,\N,Accident
1977,12,Austrian Grand Prix,Regazzoni,Clay,Ensign,\N,0.0,\N,Accident
1977,12,Austrian Grand Prix,Henton,Brian,March,\N,0.0,\N,Did not qualify
1977,12,Austrian Grand Prix,Ashley,Ian,Hesketh,\N,0.0,\N,Did not qualify
1977,12,Austrian Grand Prix,Rebaque,Hector,Hesketh,\N,0.0,\N,Did not qualify
1977,12,Austrian Grand Prix,Ribeiro,Alex,March,\N,0.0,\N,Did not qualify
1977,13,Dutch Grand Prix,Lauda,Niki,Ferrari,1,9.0,\N,Finished
1977,13,Dutch Grand Prix,Scheckter,Ian,March,10,0.0,\N,+2 Laps
1977,13,Dutch Grand Prix,Ribeiro,Alex,March,11,0.0,\N,+3 Laps
1977,13,Dutch Grand Prix,Brambilla,Vittorio,Surtees,12,0.0,\N,Accident
1977,13,Dutch Grand Prix,Patrese,Riccardo,Shadow,13,0.0,\N,Engine
1977,13,Dutch Grand Prix,Laffite,Jacques,Ligier,2,6.0,\N,Finished
1977,13,Dutch Grand Prix,Scheckter,Jody,Wolf,3,4.0,\N,+1 Lap
1977,13,Dutch Grand Prix,Fittipaldi,Emerson,Fittipaldi,4,3.0,\N,+1 Lap
1977,13,Dutch Grand Prix,Tambay,Patrick,Ensign,5,2.0,\N,Out of fuel
1977,13,Dutch Grand Prix,Reutemann,Carlos,Ferrari,6,1.0,\N,+2 Laps
1977,13,Dutch Grand Prix,Stuck,Hans-Joachim,Brabham,7,0.0,\N,+2 Laps
1977,13,Dutch Grand Prix,Binder,Hans,Penske,8,0.0,\N,+2 Laps
1977,13,Dutch Grand Prix,Lunger,Brett,McLaren,9,0.0,\N,+2 Laps
1977,13,Dutch Grand Prix,Henton,Brian,Boro,\N,0.0,\N,Disqualified
1977,13,Dutch Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Suspension
1977,13,Dutch Grand Prix,Nilsson,Gunnar,Team Lotus,\N,0.0,\N,Accident
1977,13,Dutch Grand Prix,Jones,Alan,Shadow,\N,0.0,\N,Engine
1977,13,Dutch Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Engine
1977,13,Dutch Grand Prix,Peterson,Ronnie,Tyrrell,\N,0.0,\N,Ignition
1977,13,Dutch Grand Prix,Regazzoni,Clay,Ensign,\N,0.0,\N,Throttle
1977,13,Dutch Grand Prix,Andretti,Mario,Team Lotus,\N,0.0,\N,Engine
1977,13,Dutch Grand Prix,Keegan,Rupert,Hesketh,\N,0.0,\N,Accident
1977,13,Dutch Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Accident
1977,13,Dutch Grand Prix,Jarier,Jean-Pierre,Penske,\N,0.0,\N,Ignition
1977,13,Dutch Grand Prix,Watson,John,Brabham,\N,0.0,\N,Oil leak
1977,13,Dutch Grand Prix,Mass,Jochen,McLaren,\N,0.0,\N,Accident
1977,13,Dutch Grand Prix,Nève,Patrick,March,\N,0.0,\N,Did not qualify
1977,13,Dutch Grand Prix,Merzario,Arturo,March,\N,0.0,\N,Did not qualify
1977,13,Dutch Grand Prix,Schuppan,Vern,Surtees,\N,0.0,\N,Did not qualify
1977,13,Dutch Grand Prix,Ashley,Ian,Hesketh,\N,0.0,\N,Did not qualify
1977,13,Dutch Grand Prix,Lunger,Boy,March,\N,0.0,\N,Did not qualify
1977,13,Dutch Grand Prix,Rebaque,Hector,Hesketh,\N,0.0,\N,Did not qualify
1977,13,Dutch Grand Prix,Pilette,Teddy,BRM,\N,0.0,\N,Did not qualify
1977,13,Dutch Grand Prix,Bleekemolen,Michael,March,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,Andretti,Mario,Team Lotus,1,9.0,\N,Finished
1977,14,Italian Grand Prix,Lauda,Niki,Ferrari,2,6.0,\N,Finished
1977,14,Italian Grand Prix,Jones,Alan,Shadow,3,4.0,\N,Finished
1977,14,Italian Grand Prix,Mass,Jochen,McLaren,4,3.0,\N,Finished
1977,14,Italian Grand Prix,Regazzoni,Clay,Ensign,5,2.0,\N,Finished
1977,14,Italian Grand Prix,Peterson,Ronnie,Tyrrell,6,1.0,\N,Finished
1977,14,Italian Grand Prix,Nève,Patrick,March,7,0.0,\N,+2 Laps
1977,14,Italian Grand Prix,Laffite,Jacques,Ligier,8,0.0,\N,+2 Laps
1977,14,Italian Grand Prix,Keegan,Rupert,Hesketh,9,0.0,\N,+4 Laps
1977,14,Italian Grand Prix,Scheckter,Ian,March,\N,0.0,\N,Transmission
1977,14,Italian Grand Prix,Reutemann,Carlos,Ferrari,\N,0.0,\N,Spun off
1977,14,Italian Grand Prix,Patrese,Riccardo,Shadow,\N,0.0,\N,Spun off
1977,14,Italian Grand Prix,Giacomelli,Bruno,McLaren,\N,0.0,\N,Engine
1977,14,Italian Grand Prix,Stuck,Hans-Joachim,Brabham,\N,0.0,\N,Engine
1977,14,Italian Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Spun off
1977,14,Italian Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Engine
1977,14,Italian Grand Prix,Scheckter,Jody,Wolf,\N,0.0,\N,Engine
1977,14,Italian Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Engine
1977,14,Italian Grand Prix,Jarier,Jean-Pierre,Penske,\N,0.0,\N,Engine
1977,14,Italian Grand Prix,Tambay,Patrick,Ensign,\N,0.0,\N,Engine
1977,14,Italian Grand Prix,Brambilla,Vittorio,Surtees,\N,0.0,\N,Accident
1977,14,Italian Grand Prix,Nilsson,Gunnar,Team Lotus,\N,0.0,\N,Suspension
1977,14,Italian Grand Prix,Lunger,Brett,McLaren,\N,0.0,\N,Engine
1977,14,Italian Grand Prix,Watson,John,Brabham,\N,0.0,\N,Accident
1977,14,Italian Grand Prix,Ribeiro,Alex,March,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,Fittipaldi,Emerson,Fittipaldi,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,Leoni,Lamberto,Surtees,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,Henton,Brian,Boro,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,de Villota,Emilio,McLaren,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,Ashley,Ian,Hesketh,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,Pilette,Teddy,BRM,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,Binder,Hans,Penske,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,Kessel,Loris,Apollon,\N,0.0,\N,Did not qualify
1977,14,Italian Grand Prix,Francia,Giorgio,Brabham,\N,0.0,\N,Did not qualify
1977,15,United States Grand Prix,Hunt,James,McLaren,1,9.0,\N,Finished
1977,15,United States Grand Prix,Lunger,Brett,McLaren,10,0.0,\N,+2 Laps
1977,15,United States Grand Prix,Binder,Hans,Surtees,11,0.0,\N,+2 Laps
1977,15,United States Grand Prix,Watson,John,Brabham,12,0.0,\N,+2 Laps
1977,15,United States Grand Prix,Fittipaldi,Emerson,Fittipaldi,13,0.0,\N,+2 Laps
1977,15,United States Grand Prix,Depailler,Patrick,Tyrrell,14,0.0,\N,+3 Laps
1977,15,United States Grand Prix,Ribeiro,Alex,March,15,0.0,\N,+3 Laps
1977,15,United States Grand Prix,Peterson,Ronnie,Tyrrell,16,0.0,\N,+3 Laps
1977,15,United States Grand Prix,Ashley,Ian,Hesketh,17,0.0,\N,+4 Laps
1977,15,United States Grand Prix,Nève,Patrick,March,18,0.0,\N,+4 Laps
1977,15,United States Grand Prix,Brambilla,Vittorio,Surtees,19,0.0,\N,+5 Laps
1977,15,United States Grand Prix,Andretti,Mario,Team Lotus,2,6.0,\N,Finished
1977,15,United States Grand Prix,Scheckter,Jody,Wolf,3,4.0,\N,Finished
1977,15,United States Grand Prix,Lauda,Niki,Ferrari,4,3.0,\N,Finished
1977,15,United States Grand Prix,Regazzoni,Clay,Ensign,5,2.0,\N,Finished
1977,15,United States Grand Prix,Reutemann,Carlos,Ferrari,6,1.0,\N,+1 Lap
1977,15,United States Grand Prix,Laffite,Jacques,Ligier,7,0.0,\N,+1 Lap
1977,15,United States Grand Prix,Keegan,Rupert,Hesketh,8,0.0,\N,+1 Lap
1977,15,United States Grand Prix,Jarier,Jean-Pierre,Shadow,9,0.0,\N,+1 Lap
1977,15,United States Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Alternator
1977,15,United States Grand Prix,Nilsson,Gunnar,Team Lotus,\N,0.0,\N,Accident
1977,15,United States Grand Prix,Stuck,Hans-Joachim,Brabham,\N,0.0,\N,Accident
1977,15,United States Grand Prix,Scheckter,Ian,March,\N,0.0,\N,Accident
1977,15,United States Grand Prix,Mass,Jochen,McLaren,\N,0.0,\N,Fuel pump
1977,15,United States Grand Prix,Ongais,Danny,Penske,\N,0.0,\N,Accident
1977,15,United States Grand Prix,Jones,Alan,Shadow,\N,0.0,\N,Accident
1977,15,United States Grand Prix,Tambay,Patrick,Ensign,\N,0.0,\N,Did not qualify
1977,16,Canadian Grand Prix,Scheckter,Jody,Wolf,1,9.0,\N,Finished
1977,16,Canadian Grand Prix,Patrese,Riccardo,Shadow,10,0.0,\N,Spun off
1977,16,Canadian Grand Prix,Lunger,Brett,McLaren,11,0.0,\N,Engine
1977,16,Canadian Grand Prix,Villeneuve,Gilles,Ferrari,12,0.0,\N,Transmission
1977,16,Canadian Grand Prix,Depailler,Patrick,Tyrrell,2,6.0,\N,Finished
1977,16,Canadian Grand Prix,Mass,Jochen,McLaren,3,4.0,\N,Finished
1977,16,Canadian Grand Prix,Jones,Alan,Shadow,4,3.0,\N,Finished
1977,16,Canadian Grand Prix,Tambay,Patrick,Ensign,5,2.0,\N,Finished
1977,16,Canadian Grand Prix,Brambilla,Vittorio,Surtees,6,1.0,\N,Accident
1977,16,Canadian Grand Prix,Ongais,Danny,Penske,7,0.0,\N,+2 Laps
1977,16,Canadian Grand Prix,Ribeiro,Alex,March,8,0.0,\N,+2 Laps
1977,16,Canadian Grand Prix,Andretti,Mario,Team Lotus,9,0.0,\N,Engine
1977,16,Canadian Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Accident
1977,16,Canadian Grand Prix,Nève,Patrick,March,\N,0.0,\N,Engine
1977,16,Canadian Grand Prix,Peterson,Ronnie,Tyrrell,\N,0.0,\N,Fuel leak
1977,16,Canadian Grand Prix,Keegan,Rupert,Hesketh,\N,0.0,\N,Accident
1977,16,Canadian Grand Prix,Binder,Hans,Surtees,\N,0.0,\N,Accident
1977,16,Canadian Grand Prix,Scheckter,Ian,March,\N,0.0,\N,Engine
1977,16,Canadian Grand Prix,Fittipaldi,Emerson,Fittipaldi,\N,0.0,\N,Engine
1977,16,Canadian Grand Prix,Reutemann,Carlos,Ferrari,\N,0.0,\N,Fuel system
1977,16,Canadian Grand Prix,Stuck,Hans-Joachim,Brabham,\N,0.0,\N,Engine
1977,16,Canadian Grand Prix,Nilsson,Gunnar,Team Lotus,\N,0.0,\N,Accident
1977,16,Canadian Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Transmission
1977,16,Canadian Grand Prix,Watson,John,Brabham,\N,0.0,\N,Suspension
1977,16,Canadian Grand Prix,Regazzoni,Clay,Ensign,\N,0.0,\N,Accident
1977,16,Canadian Grand Prix,Ashley,Ian,Hesketh,\N,0.0,\N,Withdrew
1977,16,Canadian Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Did not qualify
1977,17,Japanese Grand Prix,Hunt,James,McLaren,1,9.0,\N,Finished
1977,17,Japanese Grand Prix,Scheckter,Jody,Wolf,10,0.0,\N,+2 Laps
1977,17,Japanese Grand Prix,Hoshino,Kazuyoshi,Kojima,11,0.0,\N,+2 Laps
1977,17,Japanese Grand Prix,Ribeiro,Alex,March,12,0.0,\N,+4 Laps
1977,17,Japanese Grand Prix,Reutemann,Carlos,Ferrari,2,6.0,\N,Finished
1977,17,Japanese Grand Prix,Depailler,Patrick,Tyrrell,3,4.0,\N,Finished
1977,17,Japanese Grand Prix,Jones,Alan,Shadow,4,3.0,\N,Finished
1977,17,Japanese Grand Prix,Laffite,Jacques,Ligier,5,2.0,\N,Out of fuel
1977,17,Japanese Grand Prix,Patrese,Riccardo,Shadow,6,1.0,\N,+1 Lap
1977,17,Japanese Grand Prix,Stuck,Hans-Joachim,Brabham,7,0.0,\N,+1 Lap
1977,17,Japanese Grand Prix,Brambilla,Vittorio,Surtees,8,0.0,\N,+2 Laps
1977,17,Japanese Grand Prix,Takahashi,Kunimitsu,Tyrrell,9,0.0,\N,+2 Laps
1977,17,Japanese Grand Prix,Nilsson,Gunnar,Team Lotus,\N,0.0,\N,Gearbox
1977,17,Japanese Grand Prix,Regazzoni,Clay,Ensign,\N,0.0,\N,Engine
1977,17,Japanese Grand Prix,Watson,John,Brabham,\N,0.0,\N,Gearbox
1977,17,Japanese Grand Prix,Mass,Jochen,McLaren,\N,0.0,\N,Engine
1977,17,Japanese Grand Prix,Tambay,Patrick,Ensign,\N,0.0,\N,Engine
1977,17,Japanese Grand Prix,Peterson,Ronnie,Tyrrell,\N,0.0,\N,Accident
1977,17,Japanese Grand Prix,Villeneuve,Gilles,Ferrari,\N,0.0,\N,Accident
1977,17,Japanese Grand Prix,Jarier,Jean-Pierre,Ligier,\N,0.0,\N,Engine
1977,17,Japanese Grand Prix,Andretti,Mario,Team Lotus,\N,0.0,\N,Collision
1977,17,Japanese Grand Prix,Takahara,Noritake,Kojima,\N,0.0,\N,Collision
1977,17,Japanese Grand Prix,Binder,Hans,Surtees,\N,0.0,\N,Collision
1978,1,Argentine Grand Prix,Andretti,Mario,Team Lotus,1,9.0,\N,Finished
1978,1,Argentine Grand Prix,Scheckter,Jody,Wolf,10,0.0,\N,Finished
1978,1,Argentine Grand Prix,Mass,Jochen,ATS,11,0.0,\N,Finished
1978,1,Argentine Grand Prix,Jarier,Jean-Pierre,ATS,12,0.0,\N,+1 Lap
1978,1,Argentine Grand Prix,Lunger,Brett,McLaren,13,0.0,\N,+1 Lap
1978,1,Argentine Grand Prix,Pironi,Didier,Tyrrell,14,0.0,\N,+1 Lap
1978,1,Argentine Grand Prix,Regazzoni,Clay,Shadow,15,0.0,\N,+1 Lap
1978,1,Argentine Grand Prix,Laffite,Jacques,Ligier,16,0.0,\N,Engine
1978,1,Argentine Grand Prix,Stuck,Hans-Joachim,Shadow,17,0.0,\N,+2 Laps
1978,1,Argentine Grand Prix,Brambilla,Vittorio,Surtees,18,0.0,\N,+2 Laps
1978,1,Argentine Grand Prix,Lauda,Niki,Brabham,2,6.0,\N,Finished
1978,1,Argentine Grand Prix,Depailler,Patrick,Tyrrell,3,4.0,\N,Finished
1978,1,Argentine Grand Prix,Hunt,James,McLaren,4,3.0,\N,Finished
1978,1,Argentine Grand Prix,Peterson,Ronnie,Team Lotus,5,2.0,\N,Finished
1978,1,Argentine Grand Prix,Tambay,Patrick,McLaren,6,1.0,\N,Finished
1978,1,Argentine Grand Prix,Reutemann,Carlos,Ferrari,7,0.0,\N,Finished
1978,1,Argentine Grand Prix,Villeneuve,Gilles,Ferrari,8,0.0,\N,Finished
1978,1,Argentine Grand Prix,Fittipaldi,Emerson,Fittipaldi,9,0.0,\N,Finished
1978,1,Argentine Grand Prix,Watson,John,Brabham,\N,0.0,\N,Engine
1978,1,Argentine Grand Prix,Jones,Alan,Williams,\N,0.0,\N,Fuel system
1978,1,Argentine Grand Prix,Ongais,Danny,Ensign,\N,0.0,\N,Distributor
1978,1,Argentine Grand Prix,Leoni,Lamberto,Ensign,\N,0.0,\N,Engine
1978,1,Argentine Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Differential
1978,1,Argentine Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Overheating
1978,1,Argentine Grand Prix,Rebaque,Hector,Team Lotus,\N,0.0,\N,Did not qualify
1978,1,Argentine Grand Prix,Cheever,Eddie,Theodore,\N,0.0,\N,Did not qualify
1978,1,Argentine Grand Prix,Galica,Divina,Hesketh,\N,0.0,\N,Did not qualify
1978,2,Brazilian Grand Prix,Reutemann,Carlos,Ferrari,1,9.0,\N,Finished
1978,2,Brazilian Grand Prix,Patrese,Riccardo,Arrows,10,0.0,\N,+4 Laps
1978,2,Brazilian Grand Prix,Jones,Alan,Williams,11,0.0,\N,+5 Laps
1978,2,Brazilian Grand Prix,Fittipaldi,Emerson,Fittipaldi,2,6.0,\N,Finished
1978,2,Brazilian Grand Prix,Lauda,Niki,Brabham,3,4.0,\N,Finished
1978,2,Brazilian Grand Prix,Andretti,Mario,Team Lotus,4,3.0,\N,Finished
1978,2,Brazilian Grand Prix,Regazzoni,Clay,Shadow,5,2.0,\N,+1 Lap
1978,2,Brazilian Grand Prix,Pironi,Didier,Tyrrell,6,1.0,\N,+1 Lap
1978,2,Brazilian Grand Prix,Mass,Jochen,ATS,7,0.0,\N,+1 Lap
1978,2,Brazilian Grand Prix,Watson,John,Brabham,8,0.0,\N,+2 Laps
1978,2,Brazilian Grand Prix,Laffite,Jacques,Ligier,9,0.0,\N,+2 Laps
1978,2,Brazilian Grand Prix,Rebaque,Hector,Team Lotus,\N,0.0,\N,Physical
1978,2,Brazilian Grand Prix,Villeneuve,Gilles,Ferrari,\N,0.0,\N,Spun off
1978,2,Brazilian Grand Prix,Tambay,Patrick,McLaren,\N,0.0,\N,Spun off
1978,2,Brazilian Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Spun off
1978,2,Brazilian Grand Prix,Stuck,Hans-Joachim,Shadow,\N,0.0,\N,Fuel system
1978,2,Brazilian Grand Prix,Scheckter,Jody,Wolf,\N,0.0,\N,Accident
1978,2,Brazilian Grand Prix,Peterson,Ronnie,Team Lotus,\N,0.0,\N,Collision
1978,2,Brazilian Grand Prix,Ongais,Danny,Ensign,\N,0.0,\N,Brakes
1978,2,Brazilian Grand Prix,Lunger,Brett,McLaren,\N,0.0,\N,Overheating
1978,2,Brazilian Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Accident
1978,2,Brazilian Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Accident
1978,2,Brazilian Grand Prix,Leoni,Lamberto,Ensign,\N,0.0,\N,Transmission
1978,2,Brazilian Grand Prix,Jarier,Jean-Pierre,ATS,\N,0.0,\N,Withdrew
1978,2,Brazilian Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Did not qualify
1978,2,Brazilian Grand Prix,Cheever,Eddie,Theodore,\N,0.0,\N,Did not qualify
1978,2,Brazilian Grand Prix,Brambilla,Vittorio,Surtees,\N,0.0,\N,Did not qualify
1978,2,Brazilian Grand Prix,Galica,Divina,Hesketh,\N,0.0,\N,Did not qualify
1978,3,South African Grand Prix,Peterson,Ronnie,Team Lotus,1,9.0,\N,Finished
1978,3,South African Grand Prix,Rebaque,Hector,Team Lotus,10,0.0,\N,+1 Lap
1978,3,South African Grand Prix,Lunger,Brett,McLaren,11,0.0,\N,+2 Laps
1978,3,South African Grand Prix,Brambilla,Vittorio,Surtees,12,0.0,\N,+2 Laps
1978,3,South African Grand Prix,Depailler,Patrick,Tyrrell,2,6.0,\N,Finished
1978,3,South African Grand Prix,Watson,John,Brabham,3,4.0,\N,Finished
1978,3,South African Grand Prix,Jones,Alan,Williams,4,3.0,\N,Finished
1978,3,South African Grand Prix,Laffite,Jacques,Ligier,5,2.0,\N,Finished
1978,3,South African Grand Prix,Pironi,Didier,Tyrrell,6,1.0,\N,+1 Lap
1978,3,South African Grand Prix,Andretti,Mario,Team Lotus,7,0.0,\N,+1 Lap
1978,3,South African Grand Prix,Jarier,Jean-Pierre,ATS,8,0.0,\N,+1 Lap
1978,3,South African Grand Prix,Stommelen,Rolf,Arrows,9,0.0,\N,+1 Lap
1978,3,South African Grand Prix,Patrese,Riccardo,Arrows,\N,0.0,\N,Engine
1978,3,South African Grand Prix,Scheckter,Jody,Wolf,\N,0.0,\N,Spun off
