year,round,grandprix,circuit,surname,name,points,position,wins
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Estéfano,Nasif,0,37,0
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Munaron,Gino,0,36,0
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gregory,Masten,0,33,0
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bonomi,Roberto,0,32,0
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",González,José Froilán,0,30,0
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Larreta,Alberto Rodriguez,0,27,0
1960,6,French Grand Prix,"Reims-Gueux",Brabham,Jack,24,1,3
1960,6,French Grand Prix,"Reims-Gueux",McLaren,Bruce,24,2,1
1960,6,French Grand Prix,"Reims-Gueux",Moss,Stirling,11,3,1
1960,6,French Grand Prix,"Reims-Gueux",Gendebien,Olivier,10,4,0
1960,6,French Grand Prix,"Reims-Gueux",Rathmann,Jim,8,5,1
1960,6,French Grand Prix,"Reims-Gueux",Hill,Phil,7,7,0
1960,6,French Grand Prix,"Reims-Gueux",Ireland,Innes,7,6,0
1960,6,French Grand Prix,"Reims-Gueux",Ward,Rodger,6,9,0
1960,6,French Grand Prix,"Reims-Gueux",Allison,Cliff,6,8,0
1960,6,French Grand Prix,"Reims-Gueux",Clark,Jim,4,13,0
1960,6,French Grand Prix,"Reims-Gueux",Goldsmith,Paul,4,11,0
1960,6,French Grand Prix,"Reims-Gueux",Hill,Graham,4,10,0
1960,6,French Grand Prix,"Reims-Gueux",von Trips,Wolfgang,4,12,0
1960,6,French Grand Prix,"Reims-Gueux",Taylor,Henry,3,14,0
1960,6,French Grand Prix,"Reims-Gueux",Branson,Don,3,16,0
1960,6,French Grand Prix,"Reims-Gueux",Brooks,Tony,3,15,0
1960,6,French Grand Prix,"Reims-Gueux",Menditeguy,Carlos,3,17,0
1960,6,French Grand Prix,"Reims-Gueux",Thomson,Johnny,2,19,0
1960,6,French Grand Prix,"Reims-Gueux",Ginther,Richie,2,20,0
1960,6,French Grand Prix,"Reims-Gueux",Bonnier,Jo,2,18,0
1960,6,French Grand Prix,"Reims-Gueux",Flockhart,Ron,1,22,0
1960,6,French Grand Prix,"Reims-Gueux",Bianchi,Lucien,1,21,0
1960,6,French Grand Prix,"Reims-Gueux",Johnson,Eddie,1,23,0
1960,6,French Grand Prix,"Reims-Gueux",Piper,David,0,75,0
1960,6,French Grand Prix,"Reims-Gueux",Taylor,Mike,0,71,0
1960,6,French Grand Prix,"Reims-Gueux",Mairesse,Willy,0,62,0
1960,6,French Grand Prix,"Reims-Gueux",de Beaufort,Carel Godin,0,27,0
1960,6,French Grand Prix,"Reims-Gueux",Wilson,Dempsey,0,60,0
1960,6,French Grand Prix,"Reims-Gueux",Herman,Al,0,59,0
1960,6,French Grand Prix,"Reims-Gueux",Rathmann,Dick,0,58,0
1960,6,French Grand Prix,"Reims-Gueux",Sutton,Len,0,57,0
1960,6,French Grand Prix,"Reims-Gueux",McWithey,Jim,0,56,0
1960,6,French Grand Prix,"Reims-Gueux",Force,Gene,0,55,0
1960,6,French Grand Prix,"Reims-Gueux",Boyd,Johnny,0,54,0
1960,6,French Grand Prix,"Reims-Gueux",Russo,Eddie,0,53,0
1960,6,French Grand Prix,"Reims-Gueux",Foyt,Anthony,0,52,0
1960,6,French Grand Prix,"Reims-Gueux",Weiler,Wayne,0,51,0
1960,6,French Grand Prix,"Reims-Gueux",Bettenhausen,Tony,0,50,0
1960,6,French Grand Prix,"Reims-Gueux",Freeland,Don,0,49,0
1960,6,French Grand Prix,"Reims-Gueux",Sachs,Eddie,0,48,0
1960,6,French Grand Prix,"Reims-Gueux",Ruttman,Troy,0,47,0
1960,6,French Grand Prix,"Reims-Gueux",Bryan,Jimmy,0,46,0
1960,6,French Grand Prix,"Reims-Gueux",Hurtubise,Jim,0,45,0
1960,6,French Grand Prix,"Reims-Gueux",Templeman,Shorty,0,44,0
1960,6,French Grand Prix,"Reims-Gueux",Grim,Bobby,0,43,0
1960,6,French Grand Prix,"Reims-Gueux",Stevenson,Chuck,0,42,0
1960,6,French Grand Prix,"Reims-Gueux",Hartley,Gene,0,41,0
1960,6,French Grand Prix,"Reims-Gueux",Homeier,Bill,0,39,0
1960,6,French Grand Prix,"Reims-Gueux",Carter,Duane,0,37,0
1960,6,French Grand Prix,"Reims-Gueux",Amick,Red,0,35,0
1960,6,French Grand Prix,"Reims-Gueux",Christie,Bob,0,33,0
1960,6,French Grand Prix,"Reims-Gueux",Tingelstad,Bud,0,31,0
1960,6,French Grand Prix,"Reims-Gueux",Veith,Bob,0,28,0
1960,6,French Grand Prix,"Reims-Gueux",Ruby,Lloyd,0,25,0
1960,6,French Grand Prix,"Reims-Gueux",Burgess,Ian,0,32,0
1960,6,French Grand Prix,"Reims-Gueux",Reventlow,Lance,0,69,0
1960,6,French Grand Prix,"Reims-Gueux",Daigh,Chuck,0,66,0
1960,6,French Grand Prix,"Reims-Gueux",Naylor,Brian,0,70,0
1960,6,French Grand Prix,"Reims-Gueux",Halford,Bruce,0,26,0
1960,6,French Grand Prix,"Reims-Gueux",Trintignant,Maurice,0,24,0
1960,6,French Grand Prix,"Reims-Gueux",Surtees,John,0,68,0
1960,6,French Grand Prix,"Reims-Gueux",Bristow,Chris,0,64,0
1960,6,French Grand Prix,"Reims-Gueux",Salvadori,Roy,0,65,0
1960,6,French Grand Prix,"Reims-Gueux",Gurney,Dan,0,63,0
1960,6,French Grand Prix,"Reims-Gueux",Scarlatti,Giorgio,0,74,0
1960,6,French Grand Prix,"Reims-Gueux",Creus,Antonio,0,73,0
1960,6,French Grand Prix,"Reims-Gueux",Chimeri,Ettore,0,72,0
1960,6,French Grand Prix,"Reims-Gueux",Stacey,Alan,0,61,0
1960,6,French Grand Prix,"Reims-Gueux",Schell,Harry,0,67,0
1960,6,French Grand Prix,"Reims-Gueux",Estéfano,Nasif,0,40,0
1960,6,French Grand Prix,"Reims-Gueux",Munaron,Gino,0,38,0
1960,6,French Grand Prix,"Reims-Gueux",Gregory,Masten,0,29,0
1960,6,French Grand Prix,"Reims-Gueux",Bonomi,Roberto,0,36,0
1960,6,French Grand Prix,"Reims-Gueux",González,José Froilán,0,34,0
1960,6,French Grand Prix,"Reims-Gueux",Larreta,Alberto Rodriguez,0,30,0
1960,7,British Grand Prix,"Silverstone Circuit",Brabham,Jack,32,1,4
1960,7,British Grand Prix,"Silverstone Circuit",McLaren,Bruce,27,2,1
1960,7,British Grand Prix,"Silverstone Circuit",Ireland,Innes,11,4,0
1960,7,British Grand Prix,"Silverstone Circuit",Moss,Stirling,11,3,1
1960,7,British Grand Prix,"Silverstone Circuit",Gendebien,Olivier,10,5,0
1960,7,British Grand Prix,"Silverstone Circuit",Rathmann,Jim,8,6,1
1960,7,British Grand Prix,"Silverstone Circuit",Hill,Phil,7,7,0
1960,7,British Grand Prix,"Silverstone Circuit",Ward,Rodger,6,10,0
1960,7,British Grand Prix,"Silverstone Circuit",Surtees,John,6,8,0
1960,7,British Grand Prix,"Silverstone Circuit",Allison,Cliff,6,9,0
1960,7,British Grand Prix,"Silverstone Circuit",Brooks,Tony,5,11,0
1960,7,British Grand Prix,"Silverstone Circuit",von Trips,Wolfgang,5,12,0
1960,7,British Grand Prix,"Silverstone Circuit",Clark,Jim,4,15,0
1960,7,British Grand Prix,"Silverstone Circuit",Goldsmith,Paul,4,14,0
1960,7,British Grand Prix,"Silverstone Circuit",Hill,Graham,4,13,0
1960,7,British Grand Prix,"Silverstone Circuit",Taylor,Henry,3,16,0
1960,7,British Grand Prix,"Silverstone Circuit",Branson,Don,3,17,0
1960,7,British Grand Prix,"Silverstone Circuit",Menditeguy,Carlos,3,18,0
1960,7,British Grand Prix,"Silverstone Circuit",Thomson,Johnny,2,20,0
1960,7,British Grand Prix,"Silverstone Circuit",Ginther,Richie,2,21,0
1960,7,British Grand Prix,"Silverstone Circuit",Bonnier,Jo,2,19,0
1960,7,British Grand Prix,"Silverstone Circuit",Flockhart,Ron,1,23,0
1960,7,British Grand Prix,"Silverstone Circuit",Bianchi,Lucien,1,22,0
1960,7,British Grand Prix,"Silverstone Circuit",Johnson,Eddie,1,24,0
1960,7,British Grand Prix,"Silverstone Circuit",Greene,Keith,0,77,0
1960,7,British Grand Prix,"Silverstone Circuit",Fairman,Jack,0,76,0
1960,7,British Grand Prix,"Silverstone Circuit",Piper,David,0,39,0
1960,7,British Grand Prix,"Silverstone Circuit",Taylor,Mike,0,72,0
1960,7,British Grand Prix,"Silverstone Circuit",Mairesse,Willy,0,66,0
1960,7,British Grand Prix,"Silverstone Circuit",de Beaufort,Carel Godin,0,28,0
1960,7,British Grand Prix,"Silverstone Circuit",Wilson,Dempsey,0,64,0
1960,7,British Grand Prix,"Silverstone Circuit",Herman,Al,0,63,0
1960,7,British Grand Prix,"Silverstone Circuit",Rathmann,Dick,0,62,0
1960,7,British Grand Prix,"Silverstone Circuit",Sutton,Len,0,61,0
1960,7,British Grand Prix,"Silverstone Circuit",McWithey,Jim,0,60,0
1960,7,British Grand Prix,"Silverstone Circuit",Force,Gene,0,59,0
1960,7,British Grand Prix,"Silverstone Circuit",Boyd,Johnny,0,58,0
1960,7,British Grand Prix,"Silverstone Circuit",Russo,Eddie,0,57,0
1960,7,British Grand Prix,"Silverstone Circuit",Foyt,Anthony,0,56,0
1960,7,British Grand Prix,"Silverstone Circuit",Weiler,Wayne,0,55,0
1960,7,British Grand Prix,"Silverstone Circuit",Bettenhausen,Tony,0,54,0
1960,7,British Grand Prix,"Silverstone Circuit",Freeland,Don,0,53,0
1960,7,British Grand Prix,"Silverstone Circuit",Sachs,Eddie,0,52,0
1960,7,British Grand Prix,"Silverstone Circuit",Ruttman,Troy,0,51,0
1960,7,British Grand Prix,"Silverstone Circuit",Bryan,Jimmy,0,50,0
1960,7,British Grand Prix,"Silverstone Circuit",Hurtubise,Jim,0,49,0
1960,7,British Grand Prix,"Silverstone Circuit",Templeman,Shorty,0,48,0
1960,7,British Grand Prix,"Silverstone Circuit",Grim,Bobby,0,47,0
1960,7,British Grand Prix,"Silverstone Circuit",Stevenson,Chuck,0,46,0
1960,7,British Grand Prix,"Silverstone Circuit",Hartley,Gene,0,45,0
1960,7,British Grand Prix,"Silverstone Circuit",Homeier,Bill,0,43,0
1960,7,British Grand Prix,"Silverstone Circuit",Carter,Duane,0,40,0
1960,7,British Grand Prix,"Silverstone Circuit",Amick,Red,0,37,0
1960,7,British Grand Prix,"Silverstone Circuit",Christie,Bob,0,35,0
1960,7,British Grand Prix,"Silverstone Circuit",Tingelstad,Bud,0,32,0
1960,7,British Grand Prix,"Silverstone Circuit",Veith,Bob,0,29,0
1960,7,British Grand Prix,"Silverstone Circuit",Ruby,Lloyd,0,26,0
1960,7,British Grand Prix,"Silverstone Circuit",Burgess,Ian,0,34,0
1960,7,British Grand Prix,"Silverstone Circuit",Reventlow,Lance,0,71,0
1960,7,British Grand Prix,"Silverstone Circuit",Daigh,Chuck,0,69,0
1960,7,British Grand Prix,"Silverstone Circuit",Naylor,Brian,0,42,0
1960,7,British Grand Prix,"Silverstone Circuit",Halford,Bruce,0,27,0
1960,7,British Grand Prix,"Silverstone Circuit",Trintignant,Maurice,0,25,0
1960,7,British Grand Prix,"Silverstone Circuit",Bristow,Chris,0,67,0
1960,7,British Grand Prix,"Silverstone Circuit",Salvadori,Roy,0,68,0
1960,7,British Grand Prix,"Silverstone Circuit",Gurney,Dan,0,33,0
1960,7,British Grand Prix,"Silverstone Circuit",Scarlatti,Giorgio,0,75,0
1960,7,British Grand Prix,"Silverstone Circuit",Creus,Antonio,0,74,0
1960,7,British Grand Prix,"Silverstone Circuit",Chimeri,Ettore,0,73,0
1960,7,British Grand Prix,"Silverstone Circuit",Stacey,Alan,0,65,0
1960,7,British Grand Prix,"Silverstone Circuit",Schell,Harry,0,70,0
1960,7,British Grand Prix,"Silverstone Circuit",Estéfano,Nasif,0,44,0
1960,7,British Grand Prix,"Silverstone Circuit",Munaron,Gino,0,41,0
1960,7,British Grand Prix,"Silverstone Circuit",Gregory,Masten,0,30,0
1960,7,British Grand Prix,"Silverstone Circuit",Bonomi,Roberto,0,38,0
1960,7,British Grand Prix,"Silverstone Circuit",González,José Froilán,0,36,0
1960,7,British Grand Prix,"Silverstone Circuit",Larreta,Alberto Rodriguez,0,31,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Brabham,Jack,40,1,5
1960,8,Portuguese Grand Prix,"Circuito da Boavista",McLaren,Bruce,33,2,1
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Ireland,Innes,12,3,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Moss,Stirling,11,4,1
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Gendebien,Olivier,10,5,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Clark,Jim,8,7,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Rathmann,Jim,8,6,1
1960,8,Portuguese Grand Prix,"Circuito da Boavista",von Trips,Wolfgang,8,8,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Brooks,Tony,7,10,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Hill,Phil,7,9,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Ward,Rodger,6,13,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Surtees,John,6,11,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Allison,Cliff,6,12,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Goldsmith,Paul,4,15,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Hill,Graham,4,14,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Taylor,Henry,3,16,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Branson,Don,3,17,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Menditeguy,Carlos,3,18,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Thomson,Johnny,2,20,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Ginther,Richie,2,21,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Bonnier,Jo,2,19,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Flockhart,Ron,1,23,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Bianchi,Lucien,1,22,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Johnson,Eddie,1,24,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Cabral,Mário de Araújo,0,67,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Greene,Keith,0,78,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Fairman,Jack,0,77,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Piper,David,0,39,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Taylor,Mike,0,73,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Mairesse,Willy,0,66,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",de Beaufort,Carel Godin,0,28,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Wilson,Dempsey,0,64,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Herman,Al,0,63,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Rathmann,Dick,0,62,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Sutton,Len,0,61,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",McWithey,Jim,0,60,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Force,Gene,0,59,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Boyd,Johnny,0,58,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Russo,Eddie,0,57,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Foyt,Anthony,0,56,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Weiler,Wayne,0,55,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Bettenhausen,Tony,0,54,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Freeland,Don,0,53,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Sachs,Eddie,0,52,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Ruttman,Troy,0,51,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Bryan,Jimmy,0,50,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Hurtubise,Jim,0,49,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Templeman,Shorty,0,48,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Grim,Bobby,0,47,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Stevenson,Chuck,0,46,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Hartley,Gene,0,45,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Homeier,Bill,0,43,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Carter,Duane,0,40,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Amick,Red,0,37,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Christie,Bob,0,35,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Tingelstad,Bud,0,32,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Veith,Bob,0,29,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Ruby,Lloyd,0,26,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Burgess,Ian,0,34,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Reventlow,Lance,0,72,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Daigh,Chuck,0,70,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Naylor,Brian,0,42,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Halford,Bruce,0,27,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Trintignant,Maurice,0,25,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Bristow,Chris,0,68,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Salvadori,Roy,0,69,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Gurney,Dan,0,33,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Scarlatti,Giorgio,0,76,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Creus,Antonio,0,75,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Chimeri,Ettore,0,74,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Stacey,Alan,0,65,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Schell,Harry,0,71,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Estéfano,Nasif,0,44,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Munaron,Gino,0,41,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Gregory,Masten,0,30,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Bonomi,Roberto,0,38,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",González,José Froilán,0,36,0
1960,8,Portuguese Grand Prix,"Circuito da Boavista",Larreta,Alberto Rodriguez,0,31,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Brabham,Jack,40,1,5
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",McLaren,Bruce,33,2,1
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Hill,Phil,15,3,1
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Ireland,Innes,12,4,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Moss,Stirling,11,5,1
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Gendebien,Olivier,10,6,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",von Trips,Wolfgang,10,7,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Clark,Jim,8,10,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Rathmann,Jim,8,8,1
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Ginther,Richie,8,9,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Brooks,Tony,7,11,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Ward,Rodger,6,14,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Surtees,John,6,12,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Allison,Cliff,6,13,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Mairesse,Willy,4,16,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Goldsmith,Paul,4,17,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Hill,Graham,4,15,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Cabianca,Giulio,3,20,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Taylor,Henry,3,18,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Branson,Don,3,19,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Menditeguy,Carlos,3,21,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Thomson,Johnny,2,23,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Bonnier,Jo,2,22,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Herrmann,Hans,1,26,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Flockhart,Ron,1,25,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Bianchi,Lucien,1,24,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Johnson,Eddie,1,27,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Gould,Horace,0,83,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Owen,Arthur,0,81,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Wilson,Vic,0,80,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Thiele,Alfonso,0,77,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Gamble,Fred,0,42,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Seidel,Wolfgang,0,37,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Drogo,Piero,0,33,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Barth,Edgar,0,29,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Cabral,Mário de Araújo,0,73,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Greene,Keith,0,88,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Fairman,Jack,0,87,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Piper,David,0,46,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Taylor,Mike,0,84,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",de Beaufort,Carel Godin,0,32,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Wilson,Dempsey,0,71,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Herman,Al,0,70,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Rathmann,Dick,0,69,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Sutton,Len,0,68,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",McWithey,Jim,0,67,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Force,Gene,0,66,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Boyd,Johnny,0,65,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Russo,Eddie,0,64,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Foyt,Anthony,0,63,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Weiler,Wayne,0,62,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Bettenhausen,Tony,0,61,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Freeland,Don,0,60,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Sachs,Eddie,0,59,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Ruttman,Troy,0,58,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Bryan,Jimmy,0,57,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Hurtubise,Jim,0,56,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Templeman,Shorty,0,55,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Grim,Bobby,0,54,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Stevenson,Chuck,0,53,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Hartley,Gene,0,52,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Homeier,Bill,0,50,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Carter,Duane,0,47,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Amick,Red,0,44,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Christie,Bob,0,41,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Tingelstad,Bud,0,38,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Veith,Bob,0,34,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Ruby,Lloyd,0,30,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Burgess,Ian,0,40,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Reventlow,Lance,0,82,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Daigh,Chuck,0,76,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Naylor,Brian,0,49,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Halford,Bruce,0,31,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Trintignant,Maurice,0,28,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Bristow,Chris,0,74,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Salvadori,Roy,0,75,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Gurney,Dan,0,39,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Scarlatti,Giorgio,0,78,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Creus,Antonio,0,86,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Chimeri,Ettore,0,85,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Stacey,Alan,0,72,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Schell,Harry,0,79,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Estéfano,Nasif,0,51,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Munaron,Gino,0,48,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Gregory,Masten,0,35,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Bonomi,Roberto,0,45,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",González,José Froilán,0,43,0
1960,9,Italian Grand Prix,"Autodromo Nazionale di Monza",Larreta,Alberto Rodriguez,0,36,0
1960,10,United States Grand Prix,"Riverside International Raceway",Brabham,Jack,43,1,5
1960,10,United States Grand Prix,"Riverside International Raceway",McLaren,Bruce,34,2,1
1960,10,United States Grand Prix,"Riverside International Raceway",Moss,Stirling,19,3,2
1960,10,United States Grand Prix,"Riverside International Raceway",Ireland,Innes,18,4,0
1960,10,United States Grand Prix,"Riverside International Raceway",Hill,Phil,16,5,1
