year,round,grandprix,surname,name,points,position,wins
1965,9,"United States Grand Prix","Bonnier","Jo",0,16,0
1965,9,"United States Grand Prix","Anderson","Bob",0,19,0
1965,9,"United States Grand Prix","Prophet","David",0,32,0
1965,9,"United States Grand Prix","Tingle","Sam",0,31,0
1965,9,"United States Grand Prix","Gardner","Frank",0,17,0
1965,9,"United States Grand Prix","Maggs","Tony",0,25,0
1965,9,"United States Grand Prix","de Klerk","Peter",0,23,0
1965,9,"United States Grand Prix","Hawkins","Paul",0,21,0
1965,10,"Mexican Grand Prix","Clark","Jim",54,1,6
1965,10,"Mexican Grand Prix","Hill","Graham",40,2,2
1965,10,"Mexican Grand Prix","Stewart","Jackie",33,3,1
1965,10,"Mexican Grand Prix","Gurney","Dan",25,4,0
1965,10,"Mexican Grand Prix","Surtees","John",17,5,0
1965,10,"Mexican Grand Prix","Bandini","Lorenzo",13,6,0
1965,10,"Mexican Grand Prix","Ginther","Richie",11,7,1
1965,10,"Mexican Grand Prix","McLaren","Bruce",10,9,0
1965,10,"Mexican Grand Prix","Spence","Mike",10,8,0
1965,10,"Mexican Grand Prix","Brabham","Jack",9,10,0
1965,10,"Mexican Grand Prix","Hulme","Denny",5,11,0
1965,10,"Mexican Grand Prix","Siffert","Jo",5,12,0
1965,10,"Mexican Grand Prix","Rindt","Jochen",4,13,0
1965,10,"Mexican Grand Prix","Rodríguez","Pedro",2,14,0
1965,10,"Mexican Grand Prix","Bucknum","Ronnie",2,15,0
1965,10,"Mexican Grand Prix","Attwood","Richard",2,16,0
1965,10,"Mexican Grand Prix","Scarfiotti","Ludovico",0,39,0
1965,10,"Mexican Grand Prix","Solana","Moisés",0,27,0
1965,10,"Mexican Grand Prix","Bondurant","Bob",0,23,0
1965,10,"Mexican Grand Prix","Bassi","Giorgio",0,44,0
1965,10,"Mexican Grand Prix","Baghetti","Giancarlo",0,41,0
1965,10,"Mexican Grand Prix","Russo","Giacomo",0,37,0
1965,10,"Mexican Grand Prix","Vaccarella","Nino",0,29,0
1965,10,"Mexican Grand Prix","Bussinello","Roberto",0,30,0
1965,10,"Mexican Grand Prix","Mitter","Gerhard",0,34,0
1965,10,"Mexican Grand Prix","Gubby","Brian",0,45,0
1965,10,"Mexican Grand Prix","Rollinson","Alan",0,43,0
1965,10,"Mexican Grand Prix","Rhodes","John",0,36,0
1965,10,"Mexican Grand Prix","Raby","Ian",0,25,0
1965,10,"Mexican Grand Prix","Amon","Chris",0,33,0
1965,10,"Mexican Grand Prix","Gregory","Masten",0,19,0
1965,10,"Mexican Grand Prix","Ireland","Innes",0,21,0
1965,10,"Mexican Grand Prix","Bianchi","Lucien",0,28,0
1965,10,"Mexican Grand Prix","Hailwood","Mike",0,35,0
1965,10,"Mexican Grand Prix","Blignaut","Alex",0,54,0
1965,10,"Mexican Grand Prix","Clapham","David",0,53,0
1965,10,"Mexican Grand Prix","Reed","Ray",0,52,0
1965,10,"Mexican Grand Prix","Charlton","Dave",0,51,0
1965,10,"Mexican Grand Prix","Pretorius","Jackie",0,50,0
1965,10,"Mexican Grand Prix","Puzey","Clive",0,49,0
1965,10,"Mexican Grand Prix","Pieterse","Ernie",0,48,0
1965,10,"Mexican Grand Prix","Niemann","Brausch",0,47,0
1965,10,"Mexican Grand Prix","Serrurier","Doug",0,46,0
1965,10,"Mexican Grand Prix","Lederle","Neville",0,42,0
1965,10,"Mexican Grand Prix","Blokdyk","Trevor",0,40,0
1965,10,"Mexican Grand Prix","Love","John",0,38,0
1965,10,"Mexican Grand Prix","Bonnier","Jo",0,17,0
1965,10,"Mexican Grand Prix","Anderson","Bob",0,20,0
1965,10,"Mexican Grand Prix","Prophet","David",0,32,0
1965,10,"Mexican Grand Prix","Tingle","Sam",0,31,0
1965,10,"Mexican Grand Prix","Gardner","Frank",0,18,0
1965,10,"Mexican Grand Prix","Maggs","Tony",0,26,0
1965,10,"Mexican Grand Prix","de Klerk","Peter",0,24,0
1965,10,"Mexican Grand Prix","Hawkins","Paul",0,22,0
1966,1,"Monaco Grand Prix","Stewart","Jackie",9,1,1
1966,1,"Monaco Grand Prix","Bandini","Lorenzo",6,2,0
1966,1,"Monaco Grand Prix","Hill","Graham",4,3,0
1966,1,"Monaco Grand Prix","Bondurant","Bob",3,4,0
1966,1,"Monaco Grand Prix","Anderson","Bob",0,16,0
1966,1,"Monaco Grand Prix","McLaren","Bruce",0,15,0
1966,1,"Monaco Grand Prix","Hulme","Denny",0,14,0
1966,1,"Monaco Grand Prix","Surtees","John",0,13,0
1966,1,"Monaco Grand Prix","Brabham","Jack",0,12,0
1966,1,"Monaco Grand Prix","Spence","Mike",0,11,0
1966,1,"Monaco Grand Prix","Siffert","Jo",0,10,0
1966,1,"Monaco Grand Prix","Rindt","Jochen",0,9,0
1966,1,"Monaco Grand Prix","Clark","Jim",0,8,0
1966,1,"Monaco Grand Prix","Bonnier","Jo",0,7,0
1966,1,"Monaco Grand Prix","Ligier","Guy",0,6,0
1966,1,"Monaco Grand Prix","Ginther","Richie",0,5,0
1966,2,"Belgian Grand Prix","Bandini","Lorenzo",10,1,0
1966,2,"Belgian Grand Prix","Surtees","John",9,3,1
1966,2,"Belgian Grand Prix","Stewart","Jackie",9,2,1
1966,2,"Belgian Grand Prix","Rindt","Jochen",6,4,0
1966,2,"Belgian Grand Prix","Hill","Graham",4,5,0
1966,2,"Belgian Grand Prix","Brabham","Jack",3,6,0
1966,2,"Belgian Grand Prix","Bondurant","Bob",3,7,0
1966,2,"Belgian Grand Prix","Ginther","Richie",2,8,0
1966,2,"Belgian Grand Prix","Wilson","Vic",0,19,0
1966,2,"Belgian Grand Prix","Arundell","Peter",0,18,0
1966,2,"Belgian Grand Prix","Gurney","Dan",0,11,0
1966,2,"Belgian Grand Prix","Anderson","Bob",0,17,0
1966,2,"Belgian Grand Prix","McLaren","Bruce",0,16,0
1966,2,"Belgian Grand Prix","Hulme","Denny",0,15,0
1966,2,"Belgian Grand Prix","Spence","Mike",0,13,0
1966,2,"Belgian Grand Prix","Siffert","Jo",0,14,0
1966,2,"Belgian Grand Prix","Clark","Jim",0,12,0
1966,2,"Belgian Grand Prix","Bonnier","Jo",0,10,0
1966,2,"Belgian Grand Prix","Ligier","Guy",0,9,0
1966,3,"French Grand Prix","Brabham","Jack",12,1,1
1966,3,"French Grand Prix","Bandini","Lorenzo",10,2,0
1966,3,"French Grand Prix","Surtees","John",9,4,1
1966,3,"French Grand Prix","Rindt","Jochen",9,5,0
1966,3,"French Grand Prix","Stewart","Jackie",9,3,1
1966,3,"French Grand Prix","Parkes","Mike",6,6,0
1966,3,"French Grand Prix","Hulme","Denny",4,8,0
1966,3,"French Grand Prix","Hill","Graham",4,7,0
1966,3,"French Grand Prix","Bondurant","Bob",3,9,0
1966,3,"French Grand Prix","Gurney","Dan",2,11,0
1966,3,"French Grand Prix","Ginther","Richie",2,10,0
1966,3,"French Grand Prix","Taylor","John",1,12,0
1966,3,"French Grand Prix","Rodríguez","Pedro",0,20,0
1966,3,"French Grand Prix","Amon","Chris",0,14,0
1966,3,"French Grand Prix","Wilson","Vic",0,23,0
1966,3,"French Grand Prix","Arundell","Peter",0,22,0
1966,3,"French Grand Prix","Anderson","Bob",0,13,0
1966,3,"French Grand Prix","McLaren","Bruce",0,21,0
1966,3,"French Grand Prix","Spence","Mike",0,18,0
1966,3,"French Grand Prix","Siffert","Jo",0,19,0
1966,3,"French Grand Prix","Clark","Jim",0,17,0
1966,3,"French Grand Prix","Bonnier","Jo",0,16,0
1966,3,"French Grand Prix","Ligier","Guy",0,15,0
1966,4,"British Grand Prix","Brabham","Jack",21,1,2
1966,4,"British Grand Prix","Rindt","Jochen",11,2,0
1966,4,"British Grand Prix","Hulme","Denny",10,4,0
1966,4,"British Grand Prix","Bandini","Lorenzo",10,3,0
1966,4,"British Grand Prix","Surtees","John",9,6,1
1966,4,"British Grand Prix","Stewart","Jackie",9,5,1
1966,4,"British Grand Prix","Hill","Graham",8,7,0
1966,4,"British Grand Prix","Parkes","Mike",6,8,0
1966,4,"British Grand Prix","Clark","Jim",3,10,0
1966,4,"British Grand Prix","Bondurant","Bob",3,9,0
1966,4,"British Grand Prix","Gurney","Dan",2,12,0
1966,4,"British Grand Prix","Ginther","Richie",2,11,0
1966,4,"British Grand Prix","Taylor","John",1,13,0
1966,4,"British Grand Prix","McLaren","Bruce",1,14,0
1966,4,"British Grand Prix","Taylor","Trevor",0,26,0
1966,4,"British Grand Prix","Lawrence","Chris",0,19,0
1966,4,"British Grand Prix","Irwin","Chris",0,16,0
1966,4,"British Grand Prix","Rodríguez","Pedro",0,23,0
1966,4,"British Grand Prix","Amon","Chris",0,17,0
1966,4,"British Grand Prix","Wilson","Vic",0,25,0
1966,4,"British Grand Prix","Arundell","Peter",0,24,0
1966,4,"British Grand Prix","Anderson","Bob",0,15,0
1966,4,"British Grand Prix","Spence","Mike",0,21,0
1966,4,"British Grand Prix","Siffert","Jo",0,22,0
1966,4,"British Grand Prix","Bonnier","Jo",0,20,0
1966,4,"British Grand Prix","Ligier","Guy",0,18,0
1966,5,"Dutch Grand Prix","Brabham","Jack",30,1,3
1966,5,"Dutch Grand Prix","Hill","Graham",14,2,0
1966,5,"Dutch Grand Prix","Stewart","Jackie",12,3,1
1966,5,"Dutch Grand Prix","Rindt","Jochen",11,5,0
1966,5,"Dutch Grand Prix","Bandini","Lorenzo",11,4,0
1966,5,"Dutch Grand Prix","Hulme","Denny",10,6,0
1966,5,"Dutch Grand Prix","Surtees","John",9,7,1
1966,5,"Dutch Grand Prix","Clark","Jim",7,8,0
1966,5,"Dutch Grand Prix","Parkes","Mike",6,9,0
1966,5,"Dutch Grand Prix","Bondurant","Bob",3,10,0
1966,5,"Dutch Grand Prix","Gurney","Dan",2,12,0
1966,5,"Dutch Grand Prix","Spence","Mike",2,13,0
1966,5,"Dutch Grand Prix","Ginther","Richie",2,11,0
1966,5,"Dutch Grand Prix","Taylor","John",1,14,0
1966,5,"Dutch Grand Prix","McLaren","Bruce",1,15,0
1966,5,"Dutch Grand Prix","Taylor","Trevor",0,26,0
1966,5,"Dutch Grand Prix","Lawrence","Chris",0,21,0
1966,5,"Dutch Grand Prix","Irwin","Chris",0,18,0
1966,5,"Dutch Grand Prix","Rodríguez","Pedro",0,23,0
1966,5,"Dutch Grand Prix","Amon","Chris",0,19,0
1966,5,"Dutch Grand Prix","Wilson","Vic",0,25,0
1966,5,"Dutch Grand Prix","Arundell","Peter",0,24,0
1966,5,"Dutch Grand Prix","Anderson","Bob",0,17,0
1966,5,"Dutch Grand Prix","Siffert","Jo",0,22,0
1966,5,"Dutch Grand Prix","Bonnier","Jo",0,16,0
1966,5,"Dutch Grand Prix","Ligier","Guy",0,20,0
1966,6,"German Grand Prix","Brabham","Jack",39,1,4
1966,6,"German Grand Prix","Hill","Graham",17,2,0
1966,6,"German Grand Prix","Surtees","John",15,3,1
1966,6,"German Grand Prix","Rindt","Jochen",15,4,0
1966,6,"German Grand Prix","Stewart","Jackie",14,5,1
1966,6,"German Grand Prix","Bandini","Lorenzo",12,6,0
1966,6,"German Grand Prix","Hulme","Denny",10,7,0
1966,6,"German Grand Prix","Clark","Jim",7,8,0
1966,6,"German Grand Prix","Parkes","Mike",6,9,0
1966,6,"German Grand Prix","Bondurant","Bob",3,10,0
1966,6,"German Grand Prix","Gurney","Dan",2,11,0
1966,6,"German Grand Prix","Spence","Mike",2,13,0
1966,6,"German Grand Prix","Ginther","Richie",2,12,0
1966,6,"German Grand Prix","Taylor","John",1,14,0
1966,6,"German Grand Prix","McLaren","Bruce",1,15,0
1966,6,"German Grand Prix","Scarfiotti","Ludovico",0,25,0
1966,6,"German Grand Prix","Taylor","Trevor",0,27,0
1966,6,"German Grand Prix","Lawrence","Chris",0,22,0
1966,6,"German Grand Prix","Irwin","Chris",0,18,0
1966,6,"German Grand Prix","Rodríguez","Pedro",0,24,0
1966,6,"German Grand Prix","Amon","Chris",0,20,0
1966,6,"German Grand Prix","Wilson","Vic",0,26,0
1966,6,"German Grand Prix","Arundell","Peter",0,19,0
1966,6,"German Grand Prix","Anderson","Bob",0,17,0
1966,6,"German Grand Prix","Siffert","Jo",0,23,0
1966,6,"German Grand Prix","Bonnier","Jo",0,16,0
1966,6,"German Grand Prix","Ligier","Guy",0,21,0
1966,7,"Italian Grand Prix","Brabham","Jack",39,1,4
1966,7,"Italian Grand Prix","Rindt","Jochen",18,2,0
1966,7,"Italian Grand Prix","Hill","Graham",17,3,0
1966,7,"Italian Grand Prix","Surtees","John",15,4,1
1966,7,"Italian Grand Prix","Hulme","Denny",14,6,0
1966,7,"Italian Grand Prix","Stewart","Jackie",14,5,1
1966,7,"Italian Grand Prix","Parkes","Mike",12,7,0
1966,7,"Italian Grand Prix","Bandini","Lorenzo",12,8,0
1966,7,"Italian Grand Prix","Scarfiotti","Ludovico",9,9,1
1966,7,"Italian Grand Prix","Clark","Jim",7,10,0
1966,7,"Italian Grand Prix","Spence","Mike",4,11,0
1966,7,"Italian Grand Prix","Bondurant","Bob",3,12,0
1966,7,"Italian Grand Prix","Gurney","Dan",2,13,0
1966,7,"Italian Grand Prix","Ginther","Richie",2,14,0
1966,7,"Italian Grand Prix","Taylor","John",1,16,0
1966,7,"Italian Grand Prix","Anderson","Bob",1,15,0
1966,7,"Italian Grand Prix","McLaren","Bruce",1,17,0
1966,7,"Italian Grand Prix","Hill","Phil",0,30,0
1966,7,"Italian Grand Prix","Baghetti","Giancarlo",0,26,0
1966,7,"Italian Grand Prix","Russo","Giacomo",0,23,0
1966,7,"Italian Grand Prix","Taylor","Trevor",0,29,0
1966,7,"Italian Grand Prix","Lawrence","Chris",0,24,0
1966,7,"Italian Grand Prix","Irwin","Chris",0,19,0
1966,7,"Italian Grand Prix","Rodríguez","Pedro",0,27,0
1966,7,"Italian Grand Prix","Amon","Chris",0,21,0
1966,7,"Italian Grand Prix","Wilson","Vic",0,28,0
1966,7,"Italian Grand Prix","Arundell","Peter",0,20,0
1966,7,"Italian Grand Prix","Siffert","Jo",0,25,0
1966,7,"Italian Grand Prix","Bonnier","Jo",0,18,0
1966,7,"Italian Grand Prix","Ligier","Guy",0,22,0
1966,8,"United States Grand Prix","Brabham","Jack",39,1,4
1966,8,"United States Grand Prix","Rindt","Jochen",22,2,0
1966,8,"United States Grand Prix","Surtees","John",19,3,1
1966,8,"United States Grand Prix","Hill","Graham",17,4,0
1966,8,"United States Grand Prix","Clark","Jim",16,5,1
1966,8,"United States Grand Prix","Hulme","Denny",14,7,0
1966,8,"United States Grand Prix","Stewart","Jackie",14,6,1
1966,8,"United States Grand Prix","Parkes","Mike",12,8,0
1966,8,"United States Grand Prix","Bandini","Lorenzo",12,9,0
1966,8,"United States Grand Prix","Scarfiotti","Ludovico",9,10,1
1966,8,"United States Grand Prix","Spence","Mike",4,11,0
1966,8,"United States Grand Prix","McLaren","Bruce",3,14,0
1966,8,"United States Grand Prix","Siffert","Jo",3,13,0
1966,8,"United States Grand Prix","Bondurant","Bob",3,12,0
1966,8,"United States Grand Prix","Gurney","Dan",2,15,0
1966,8,"United States Grand Prix","Ginther","Richie",2,16,0
1966,8,"United States Grand Prix","Taylor","John",1,19,0
1966,8,"United States Grand Prix","Arundell","Peter",1,18,0
1966,8,"United States Grand Prix","Anderson","Bob",1,17,0
1966,8,"United States Grand Prix","Bucknum","Ronnie",0,29,0
1966,8,"United States Grand Prix","Ireland","Innes",0,26,0
1966,8,"United States Grand Prix","Hill","Phil",0,32,0
1966,8,"United States Grand Prix","Baghetti","Giancarlo",0,28,0
1966,8,"United States Grand Prix","Russo","Giacomo",0,24,0
1966,8,"United States Grand Prix","Taylor","Trevor",0,31,0
1966,8,"United States Grand Prix","Lawrence","Chris",0,25,0
1966,8,"United States Grand Prix","Irwin","Chris",0,21,0
1966,8,"United States Grand Prix","Rodríguez","Pedro",0,27,0
1966,8,"United States Grand Prix","Amon","Chris",0,22,0
1966,8,"United States Grand Prix","Wilson","Vic",0,30,0
1966,8,"United States Grand Prix","Bonnier","Jo",0,20,0
1966,8,"United States Grand Prix","Ligier","Guy",0,23,0
1966,9,"Mexican Grand Prix","Brabham","Jack",42,1,4
1966,9,"Mexican Grand Prix","Surtees","John",28,2,2
1966,9,"Mexican Grand Prix","Rindt","Jochen",22,3,0
1966,9,"Mexican Grand Prix","Hulme","Denny",18,4,0
1966,9,"Mexican Grand Prix","Hill","Graham",17,5,0
1966,9,"Mexican Grand Prix","Clark","Jim",16,6,1
1966,9,"Mexican Grand Prix","Stewart","Jackie",14,7,1
1966,9,"Mexican Grand Prix","Parkes","Mike",12,8,0
1966,9,"Mexican Grand Prix","Bandini","Lorenzo",12,9,0
1966,9,"Mexican Grand Prix","Scarfiotti","Ludovico",9,10,1
1966,9,"Mexican Grand Prix","Ginther","Richie",5,11,0
1966,9,"Mexican Grand Prix","Gurney","Dan",4,12,0
1966,9,"Mexican Grand Prix","Spence","Mike",4,13,0
1966,9,"Mexican Grand Prix","McLaren","Bruce",3,16,0
1966,9,"Mexican Grand Prix","Siffert","Jo",3,15,0
1966,9,"Mexican Grand Prix","Bondurant","Bob",3,14,0
1966,9,"Mexican Grand Prix","Taylor","John",1,20,0
1966,9,"Mexican Grand Prix","Arundell","Peter",1,17,0
1966,9,"Mexican Grand Prix","Anderson","Bob",1,19,0
1966,9,"Mexican Grand Prix","Bonnier","Jo",1,18,0
1966,9,"Mexican Grand Prix","Solana","Moisés",0,30,0
1966,9,"Mexican Grand Prix","Bucknum","Ronnie",0,22,0
1966,9,"Mexican Grand Prix","Ireland","Innes",0,27,0
1966,9,"Mexican Grand Prix","Hill","Phil",0,33,0
1966,9,"Mexican Grand Prix","Baghetti","Giancarlo",0,29,0
1966,9,"Mexican Grand Prix","Russo","Giacomo",0,25,0
1966,9,"Mexican Grand Prix","Taylor","Trevor",0,32,0
1966,9,"Mexican Grand Prix","Lawrence","Chris",0,26,0
1966,9,"Mexican Grand Prix","Irwin","Chris",0,21,0
1966,9,"Mexican Grand Prix","Rodríguez","Pedro",0,28,0
1966,9,"Mexican Grand Prix","Amon","Chris",0,23,0
1966,9,"Mexican Grand Prix","Wilson","Vic",0,31,0
1966,9,"Mexican Grand Prix","Ligier","Guy",0,24,0
1967,1,"South African Grand Prix","Rodríguez","Pedro",9,1,1
1967,1,"South African Grand Prix","Love","John",6,2,0
1967,1,"South African Grand Prix","Surtees","John",4,3,0
1967,1,"South African Grand Prix","Hulme","Denny",3,4,0
1967,1,"South African Grand Prix","Anderson","Bob",2,5,0
1967,1,"South African Grand Prix","Brabham","Jack",1,6,0
1967,1,"South African Grand Prix","Stewart","Jackie",0,18,0
1967,1,"South African Grand Prix","Hill","Graham",0,17,0
1967,1,"South African Grand Prix","Clark","Jim",0,16,0
1967,1,"South African Grand Prix","Bonnier","Jo",0,15,0
1967,1,"South African Grand Prix","Spence","Mike",0,14,0
1967,1,"South African Grand Prix","Rindt","Jochen",0,13,0
1967,1,"South African Grand Prix","Siffert","Jo",0,12,0
1967,1,"South African Grand Prix","Gurney","Dan",0,11,0
1967,1,"South African Grand Prix","Courage","Piers",0,10,0
1967,1,"South African Grand Prix","Tingle","Sam",0,9,0
1967,1,"South African Grand Prix","Botha","Luki",0,8,0
1967,1,"South African Grand Prix","Charlton","Dave",0,7,0
1967,2,"Monaco Grand Prix","Hulme","Denny",12,1,1
1967,2,"Monaco Grand Prix","Rodríguez","Pedro",11,2,1
1967,2,"Monaco Grand Prix","Hill","Graham",6,3,0
1967,2,"Monaco Grand Prix","Love","John",6,4,0
1967,2,"Monaco Grand Prix","Amon","Chris",4,6,0
1967,2,"Monaco Grand Prix","Surtees","John",4,5,0
1967,2,"Monaco Grand Prix","McLaren","Bruce",3,7,0
1967,2,"Monaco Grand Prix","Anderson","Bob",2,8,0
1967,2,"Monaco Grand Prix","Spence","Mike",1,9,0
1967,2,"Monaco Grand Prix","Brabham","Jack",1,10,0
1967,2,"Monaco Grand Prix","Ginther","Richie",0,24,0
1967,2,"Monaco Grand Prix","Beltoise","Jean-Pierre",0,23,0
1967,2,"Monaco Grand Prix","Servoz-Gavin","Johnny",0,22,0
1967,2,"Monaco Grand Prix","Bandini","Lorenzo",0,11,0
1967,2,"Monaco Grand Prix","Stewart","Jackie",0,19,0
1967,2,"Monaco Grand Prix","Clark","Jim",0,15,0
1967,2,"Monaco Grand Prix","Bonnier","Jo",0,21,0
1967,2,"Monaco Grand Prix","Rindt","Jochen",0,20,0
1967,2,"Monaco Grand Prix","Siffert","Jo",0,17,0
1967,2,"Monaco Grand Prix","Gurney","Dan",0,18,0
1967,2,"Monaco Grand Prix","Courage","Piers",0,13,0
1967,2,"Monaco Grand Prix","Tingle","Sam",0,16,0
1967,2,"Monaco Grand Prix","Botha","Luki",0,14,0
1967,2,"Monaco Grand Prix","Charlton","Dave",0,12,0
1967,3,"Dutch Grand Prix","Hulme","Denny",16,1,1
1967,3,"Dutch Grand Prix","Rodríguez","Pedro",11,2,1
1967,3,"Dutch Grand Prix","Clark","Jim",9,3,1
1967,3,"Dutch Grand Prix","Amon","Chris",7,5,0
1967,3,"Dutch Grand Prix","Brabham","Jack",7,4,0
1967,3,"Dutch Grand Prix","Hill","Graham",6,6,0
1967,3,"Dutch Grand Prix","Love","John",6,7,0
1967,3,"Dutch Grand Prix","Surtees","John",4,8,0
1967,3,"Dutch Grand Prix","McLaren","Bruce",3,9,0
1967,3,"Dutch Grand Prix","Parkes","Mike",2,11,0
1967,3,"Dutch Grand Prix","Anderson","Bob",2,10,0
1967,3,"Dutch Grand Prix","Scarfiotti","Ludovico",1,13,0
1967,3,"Dutch Grand Prix","Spence","Mike",1,12,0
1967,3,"Dutch Grand Prix","Irwin","Chris",0,14,0
1967,3,"Dutch Grand Prix","Ginther","Richie",0,27,0
1967,3,"Dutch Grand Prix","Beltoise","Jean-Pierre",0,26,0
1967,3,"Dutch Grand Prix","Servoz-Gavin","Johnny",0,25,0
1967,3,"Dutch Grand Prix","Bandini","Lorenzo",0,16,0
1967,3,"Dutch Grand Prix","Stewart","Jackie",0,22,0
1967,3,"Dutch Grand Prix","Bonnier","Jo",0,24,0
1967,3,"Dutch Grand Prix","Rindt","Jochen",0,23,0
1967,3,"Dutch Grand Prix","Siffert","Jo",0,15,0
1967,3,"Dutch Grand Prix","Gurney","Dan",0,21,0
1967,3,"Dutch Grand Prix","Courage","Piers",0,18,0
1967,3,"Dutch Grand Prix","Tingle","Sam",0,20,0
1967,3,"Dutch Grand Prix","Botha","Luki",0,19,0
1967,3,"Dutch Grand Prix","Charlton","Dave",0,17,0
1967,4,"Belgian Grand Prix","Hulme","Denny",16,1,1
1967,4,"Belgian Grand Prix","Rodríguez","Pedro",11,2,1
1967,4,"Belgian Grand Prix","Amon","Chris",11,3,0
1967,4,"Belgian Grand Prix","Clark","Jim",10,4,1
1967,4,"Belgian Grand Prix","Gurney","Dan",9,5,1
1967,4,"Belgian Grand Prix","Brabham","Jack",7,6,0
1967,4,"Belgian Grand Prix","Stewart","Jackie",6,7,0
1967,4,"Belgian Grand Prix","Hill","Graham",6,8,0
1967,4,"Belgian Grand Prix","Love","John",6,9,0
1967,4,"Belgian Grand Prix","Surtees","John",4,10,0
1967,4,"Belgian Grand Prix","McLaren","Bruce",3,12,0
1967,4,"Belgian Grand Prix","Spence","Mike",3,13,0
1967,4,"Belgian Grand Prix","Rindt","Jochen",3,11,0
1967,4,"Belgian Grand Prix","Parkes","Mike",2,15,0
1967,4,"Belgian Grand Prix","Anderson","Bob",2,14,0
1967,4,"Belgian Grand Prix","Scarfiotti","Ludovico",1,16,0
1967,4,"Belgian Grand Prix","Ligier","Guy",0,19,0
1967,4,"Belgian Grand Prix","Irwin","Chris",0,18,0
1967,4,"Belgian Grand Prix","Ginther","Richie",0,28,0
1967,4,"Belgian Grand Prix","Beltoise","Jean-Pierre",0,27,0
1967,4,"Belgian Grand Prix","Servoz-Gavin","Johnny",0,26,0
1967,4,"Belgian Grand Prix","Siffert","Jo",0,17,0
1967,4,"Belgian Grand Prix","Courage","Piers",0,22,0
1967,4,"Belgian Grand Prix","Botha","Luki",0,23,0
1967,4,"Belgian Grand Prix","Bandini","Lorenzo",0,20,0
1967,4,"Belgian Grand Prix","Bonnier","Jo",0,25,0
1967,4,"Belgian Grand Prix","Tingle","Sam",0,24,0
1967,4,"Belgian Grand Prix","Charlton","Dave",0,21,0
1967,5,"French Grand Prix","Hulme","Denny",22,1,1
1967,5,"French Grand Prix","Brabham","Jack",16,2,1
1967,5,"French Grand Prix","Rodríguez","Pedro",12,3,1
1967,5,"French Grand Prix","Amon","Chris",11,4,0
1967,5,"French Grand Prix","Clark","Jim",10,5,1
1967,5,"French Grand Prix","Stewart","Jackie",10,6,0
1967,5,"French Grand Prix","Gurney","Dan",9,7,1
1967,5,"French Grand Prix","Hill","Graham",6,8,0
1967,5,"French Grand Prix","Love","John",6,9,0
1967,5,"French Grand Prix","Surtees","John",4,10,0
1967,5,"French Grand Prix","Rindt","Jochen",3,12,0
1967,5,"French Grand Prix","Siffert","Jo",3,11,0
1967,5,"French Grand Prix","McLaren","Bruce",3,13,0
1967,5,"French Grand Prix","Spence","Mike",3,14,0
1967,5,"French Grand Prix","Irwin","Chris",2,15,0
1967,5,"French Grand Prix","Parkes","Mike",2,17,0
1967,5,"French Grand Prix","Anderson","Bob",2,16,0
1967,5,"French Grand Prix","Scarfiotti","Ludovico",1,18,0
1967,5,"French Grand Prix","Ligier","Guy",0,19,0
1967,5,"French Grand Prix","Ginther","Richie",0,28,0
1967,5,"French Grand Prix","Beltoise","Jean-Pierre",0,27,0
1967,5,"French Grand Prix","Servoz-Gavin","Johnny",0,26,0
1967,5,"French Grand Prix","Bandini","Lorenzo",0,20,0
1967,5,"French Grand Prix","Bonnier","Jo",0,25,0
1967,5,"French Grand Prix","Courage","Piers",0,22,0
1967,5,"French Grand Prix","Tingle","Sam",0,24,0
1967,5,"French Grand Prix","Botha","Luki",0,23,0
1967,5,"French Grand Prix","Charlton","Dave",0,21,0
1967,6,"British Grand Prix","Hulme","Denny",28,1,1
1967,6,"British Grand Prix","Clark","Jim",19,2,2
1967,6,"British Grand Prix","Brabham","Jack",19,3,1
1967,6,"British Grand Prix","Amon","Chris",15,4,0
1967,6,"British Grand Prix","Rodríguez","Pedro",14,5,1
1967,6,"British Grand Prix","Stewart","Jackie",10,6,0
1967,6,"British Grand Prix","Gurney","Dan",9,7,1
1967,6,"British Grand Prix","Hill","Graham",6,8,0
1967,6,"British Grand Prix","Love","John",6,9,0
1967,6,"British Grand Prix","Surtees","John",5,10,0
1967,6,"British Grand Prix","McLaren","Bruce",3,13,0
1967,6,"British Grand Prix","Spence","Mike",3,14,0
1967,6,"British Grand Prix","Rindt","Jochen",3,12,0
1967,6,"British Grand Prix","Siffert","Jo",3,11,0
1967,6,"British Grand Prix","Irwin","Chris",2,15,0
1967,6,"British Grand Prix","Parkes","Mike",2,17,0
1967,6,"British Grand Prix","Anderson","Bob",2,16,0
1967,6,"British Grand Prix","Scarfiotti","Ludovico",1,18,0
1967,6,"British Grand Prix","Moser","Silvio",0,28,0
1967,6,"British Grand Prix","Rees","Alan",0,20,0
1967,6,"British Grand Prix","Hobbs","David",0,19,0
1967,6,"British Grand Prix","Ligier","Guy",0,21,0
1967,6,"British Grand Prix","Ginther","Richie",0,31,0
1967,6,"British Grand Prix","Beltoise","Jean-Pierre",0,30,0
1967,6,"British Grand Prix","Servoz-Gavin","Johnny",0,29,0
1967,6,"British Grand Prix","Bandini","Lorenzo",0,22,0
1967,6,"British Grand Prix","Bonnier","Jo",0,27,0
1967,6,"British Grand Prix","Courage","Piers",0,24,0
1967,6,"British Grand Prix","Tingle","Sam",0,26,0
